@RELATION avaluosdepartamentos_entidad_09_municipio_010_clase_todos
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.2582111, 19.3428166, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 3.0, 2, 5, 2000, 2000, 2000, 900.0, 400.0, 2000, 2000, 2000, 1300.0, 1.0, 2.0, 106.5, 1.00, 1.00, 3394594.58, 32300.00, 3440000.0 
-99.195001, 19.376904, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 0.0, 0.0, 5.0, 2, 5, 2000, 1000.0, 750.0, 500.0, 750.0, 1800.0, 650.0, 800.0, 800.0, 1.0, 2.0, 64.05, 1.00, 1.00, 1120587.19, 28940.1, 1854000.0 
-99.2554472, 19.3784472, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 13.0, 3.0, 3, 5, 1000.0, 800.0, 600.0, 1500.0, 600.0, 1500.0, 600.0, 200.0, 1500.0, 2.0, 2.0, 91.0, 1.20, 1.00, 2489267.91, 34800.00, 3167000.0 
-99.224356, 19.338268, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 4.0, 3, 5, 1000.0, 500.0, 500.0, 500.0, 800.0, 500.0, 800.0, 800.0, 700.0, 2.0, 2.0, 98.32, 1.20, 1.00, 2470972.78, 41562.5, 4086000.0 
-99.191935, 19.387178, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000, 2000, 2000.0, 2000.0, 800.0, 2000, 800.0, 2000.0, 2.0, 3.0, 88.88, 1.00, 1.00, 1785984.78, 28833.48, 2563000.0 
-99.2689694, 19.3726527, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 3.0, 3, 5, 1000.0, 800.0, 600.0, 1500.0, 600.0, 1500.0, 600.0, 200.0, 1500.0, 3.0, 3.0, 146.01, 1.20, 1.00, 4025774.62, 34900.00, 5096000.0 
-99.2048833, 19.341925, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 3.0, 2, 1, 605.0, 1700.0, 1700.0, 1850.0, 1000.0, 950.0, 800.0, 850.0, 1500.0, 1.0, 2.0, 74.24, 1.00, 1.00, 1866031.57, 27798.99, 2064000.0 
-99.193528, 19.378415, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.94, 0.94, 1.0, 3.0, 3.0, 3.0, 4.0, 2, 1, 1138.0, 1619.0, 1619.0, 147.0, 1482.0, 408.0, 1482.0, 640.0, 88.0, 0.0, 2.0, 50.57, 1.00, 1.00, 690209.14, 15779.51, 798000.0 
-99.2496791, 19.3629711, 09, 010, 4, 4, 3.0, 4.0, 1.0, 0.9, 0.9, 1.0, 3.0, 4.0, 3.0, 5.0, 1, 1, 1055.0, 1002.0, 2000, 219.0, 1075.0, 1055.0, 1075.0, 1222.0, 230.0, 0.0, 2.0, 62.27, 1.20, 1.00, 899978.10, 26070.00, 1623000.0 
-99.2406911, 19.3650971, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 14.0, 6.0, 1, 5, 2000.0, 100.0, 350.0, 450.0, 650.0, 2000, 650.0, 100.0, 650.0, 0.0, 1.0, 40.78, 1.20, 1.00, 675646.01, 24540.00, 1001000.0 
-99.194117, 19.386532, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 3.0, 3.0, 6.0, 2, 5, 1760.0, 50.0, 50.0, 400.0, 50.0, 50.0, 50.0, 670.0, 390.0, 1.0, 2.0, 70.15, 0.80, 1.00, 913112.85, 19349, 1357000.0 
-99.2244301, 19.3390981, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 6.0, 1, 5, 2000.0, 214.0, 76.0, 2000, 211.0, 211.0, 211.0, 384.0, 138.0, 2.0, 2.0, 107.2, 1.20, 1.00, 2888211.25, 30000.00, 3216000.0 
-99.2406911, 19.3650971, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 14.0, 6.0, 1, 5, 2000.0, 100.0, 350.0, 450.0, 650.0, 2000, 650.0, 100.0, 650.0, 0.0, 3.0, 79.42, 1.20, 1.00, 1274075.88, 24920.00, 1979000.0 
-99.161017, 19.2221158, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 5.0, 2, 5, 2000, 2000, 2000, 1000.0, 900.0, 900.0, 2000, 2000, 1500.0, 3.0, 3.0, 114.13, 1.10, 1.00, 2720653.40, 33945.00, 3874000.0 
-99.224356, 19.338268, 09, 010, 4, 3, 4.0, 5.0, 1.0, 0.97, 0.97, 1.0, 4.0, 5.0, 4.0, 4.0, 3, 5, 1000.0, 500.0, 500.0, 500.0, 800.0, 500.0, 800.0, 800.0, 700.0, 2.0, 2.0, 81.23, 1.20, 1.00, 1854541.46, 36328.13, 2951000.0 
-99.269428, 19.373307, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 4.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 4.0, 3.0, 178.62, 1.20, 1.00, 4332340.6, 36774.51, 6869000.0 
-99.1919121, 19.3855541, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 13.0, 6.0, 1, 1, 2000, 297.0, 770.0, 1000.0, 500.0, 1000.0, 500.0, 214.0, 780.0, 2.0, 2.0, 58.13, 1.00, 1.00, 1028880.02, 27710.00, 1611000.0 
-99.2081266, 19.3595311, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 3.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 3.0, 128.5, 1.00, 1.00, 3031015.24, 36583.48, 4701000.0 
-99.211887, 19.34557, 09, 010, 4, 3, 4.0, 5.0, 1.0, 0.8, 0.8, 1.0, 5.0, 5.0, 3.0, 6.0, 3, 5, 2000, 2000, 2000, 900.0, 600.0, 600.0, 600.0, 1200.0, 900.0, 2.0, 2.0, 128.44, 1.20, 1.00, 2069638.1, 29046.88, 3731000.0 
-99.2049561, 19.3418751, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 2, 1795.0, 1770.0, 1770.0, 730.0, 315.0, 315.0, 315.0, 1018.0, 137.0, 1.0, 2.0, 65.0, 1.00, 1.00, 1191789.97, 32980.00, 2144000.0 
-99.21898, 19.36076, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 3.0, 3.0, 5.0, 2, 4, 2000, 2000.0, 1500.0, 1500.0, 1500.0, 1500.0, 500.0, 1500.0, 1500.0, 1.0, 2.0, 49.46, 1.00, 1.00, 738151.32, 15222.76, 753000.0 
-99.250252, 19.37019, 09, 010, 4, 3, 4.0, 6.0, 1.0, 0.91, 0.91, 1.0, 5.0, 5.0, 2.0, 4.0, 3, 5, 1300.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 0.0, 3.0, 356.86, 1.20, 1.00, 7108024.78, 34393.56, 11824000.0 
-99.193654, 19.386054, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 5.0, 3.0, 4.0, 2, 5, 2000.0, 200.0, 700.0, 300.0, 350.0, 700.0, 150.0, 200.0, 1000.0, 1.0, 3.0, 64.8, 1.00, 1.00, 1245554.99, 24900, 1614000.0 
-99.2161027, 19.3458277, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.82, 0.9, 0.92, 4.0, 6.0, 4.0, 4.0, 2, 2, 1500.0, 700.0, 700.0, 700.0, 700.0, 500.0, 700.0, 800.0, 500.0, 1.0, 2.0, 81.79, 1.20, 1.00, 1302920.71, 19500.00, 1595000.0 
-99.2099056, 19.3371167, 09, 010, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 1.0, 10.0, 4.0, 1, 5, 2000, 2000, 2000, 600.0, 450.0, 650.0, 100.0, 2000, 250.0, 1.0, 2.0, 53.48, 1.00, 1.00, 0, 27896.49, 1492000.0 
-99.1941806, 19.3783667, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1050.0, 2000, 1200.0, 750.0, 850.0, 1200.0, 850.0, 500.0, 100.0, 1.0, 2.0, 65.0, 1.00, 1.00, 944552.6, 29465.71, 1915000.0 
-99.191935, 19.387178, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000, 2000, 2000.0, 2000.0, 800.0, 2000, 800.0, 2000.0, 2.0, 2.0, 66.33, 1.00, 1.00, 1416350.29, 33189.85, 2201000.0 
-99.2705611, 19.3662138, 09, 010, 4, 3, 4.0, 5.0, 1.0, 0.79, 0.86, 0.92, 5.0, 6.0, 3.0, 3.0, 2, 5, 2000, 2000, 2000, 1000.0, 1800.0, 100.0, 2000, 2000, 1800.0, 2.0, 3.0, 256.44, 1.00, 1.00, 4922985.45, 22000.00, 5642000.0 
-99.1922248, 19.3870778, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.91, 0.99, 0.92, 4.0, 4.0, 3.0, 3.0, 1, 1, 800.0, 600.0, 600.0, 800.0, 800.0, 600.0, 600.0, 600.0, 600.0, 2.0, 3.0, 70.0, 1.00, 1.00, 1510540.37, 26800.00, 1876000.0 
-99.19192, 19.387151, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 2.0, 2.0, 66.33, 1.00, 1.00, 1571145.07, 30160.76, 2001000.0 
-99.2406911, 19.3650971, 09, 010, 4, 4, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 14.0, 6.0, 1, 5, 2000.0, 100.0, 350.0, 450.0, 650.0, 2000, 650.0, 100.0, 650.0, 0.0, 2.0, 69.89, 1.20, 1.00, 1129141.84, 22220.00, 1553000.0 
-99.1915833, 19.3857167, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.96, 0.96, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 1, 1500.0, 900.0, 500.0, 900.0, 500.0, 300.0, 500.0, 450.0, 800.0, 1.0, 2.0, 58.13, 1.20, 1.00, 960823.04, 23045.83, 1340000.0 
-99.222639, 19.389342, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.8, 0.8, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 2000, 300.0, 1200.0, 200.0, 2000, 100.0, 250.0, 800.0, 2.0, 2.0, 111.65, 1.20, 1.00, 2107893.51, 24572.54, 2744000.0 
-99.2072161, 19.3342771, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 6.0, 1, 2, 2000, 1445.0, 76.0, 2000, 18.0, 258.0, 18.0, 236.0, 672.0, 2.0, 2.0, 112.8, 1.20, 1.00, 3167205.62, 34420.00, 3883000.0 
-99.2018333, 19.3596388, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 2.0, 3.0, 1, 5, 2000.0, 1000.0, 500.0, 2000.0, 1000.0, 2000.0, 500.0, 1500.0, 1000.0, 3.0, 3.0, 189.96, 1.00, 1.00, 4573795.53, 40400.00, 5906000.0 
-99.192, 19.3859444, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 58.33, 1.00, 1.00, 935273.17, 24722.64, 1442000.0 
-99.200184, 19.362536, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.95, 0.95, 1.0, 5.0, 4.0, 2.0, 5.0, 2, 5, 394.0, 471.0, 471.0, 810.0, 471.0, 975.0, 471.0, 975.0, 478.0, 2.0, 2.0, 184.11, 1.00, 1.00, 3698048.21, 30565.66, 5627000.0 
-99.269068, 19.37306, 09, 010, 4, 4, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 6.0, 3.0, 4.0, 3, 5, 2000.0, 2000, 2000, 2000, 2000, 2000.0, 2000, 1000.0, 2000.0, 2.0, 3.0, 113.56, 1.20, 1.00, 2979340.73, 33117.22, 3761000.0 
-99.1966083, 19.369775, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.81, 0.81, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 4, 1100.0, 300.0, 300.0, 900.0, 300.0, 2000, 300.0, 350.0, 400.0, 1.0, 3.0, 63.52, 1.20, 1.00, 921380.35, 15754, 1000000.0 
-99.1928551, 19.3704161, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.83, 0.83, 1.0, 4.0, 5.0, 3.0, 6.0, 2, 3, 808.0, 233.0, 233.0, 82.0, 398.0, 98.0, 398.0, 100.0, 509.0, 0.0, 3.0, 96.62, 1.20, 1.00, 877962.88, 14440.00, 1400000.0 
-99.1938521, 19.3951251, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.8, 0.8, 1.0, 3.0, 4.0, 13.0, 3.0, 3, 5, 2000, 725.0, 725.0, 1300.0, 170.0, 630.0, 170.0, 900.0, 950.0, 0.0, 2.0, 41.28, 1.00, 1.00, 343383.48, 17131.61, 693000.0 
-99.2690931, 19.3729881, 09, 010, 4, 3, 3.0, 6.0, 1.0, 1.0, 1.0, 1.0, 6.0, 6.0, 1.0, 4.0, 1, 1, 600.0, 1200.0, 735.0, 1000.0, 735.0, 2000, 735.0, 1060.0, 900.0, 2.0, 2.0, 87.61, 1.00, 1.00, 1443989.06, 36110.00, 3164000.0 
-99.2689686, 19.3726522, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 3.0, 3, 5, 1000.0, 800.0, 600.0, 1500.0, 600.0, 1500.0, 600.0, 200.0, 1500.0, 2.0, 3.0, 114.13, 1.20, 1.00, 2804269.78, 34100.00, 3892000.0 
-99.1926621, 19.3731691, 09, 010, 4, 3, 3.0, 4.0, 1.0, 0.94, 0.94, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000.0, 2000, 250.0, 400.0, 250.0, 600.0, 250.0, 2000, 800.0, 0.0, 1.0, 23.02, 1.00, 1.00, 0, 22498.15, 518000.0 
-99.192136, 19.386427, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 800.0, 800.0, 800.0, 800.0, 800.0, 800.0, 800.0, 2000.0, 1.0, 2.0, 65.0, 1.00, 1.00, 1053746.1, 23804.96, 1547000.0 
-99.224156, 19.338115, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 2.0, 77.7, 1.20, 1.00, 2210590.39, 35147.54, 2731000.0 
-99.202443, 19.360063, 09, 010, 4, 3, 4.0, 5.0, 1.0, 0.81, 0.81, 1.0, 5.0, 5.0, 3.0, 4.0, 1, 5, 2000.0, 1000.0, 1000.0, 1000.0, 500.0, 500.0, 500.0, 1000.0, 500.0, 0.0, 2.0, 124.7, 1.00, 1.00, 1891044.05, 20822.49, 2594000.0 
-99.233926, 19.337901, 09, 010, 4, 3, 4.0, 5.0, 1.0, 0.98, 0.98, 1.0, 4.0, 5.0, 3.0, 4.0, 3, 5, 2000, 2000.0, 2000.0, 1500.0, 1500.0, 1500.0, 1500.0, 2000.0, 1500.0, 2.0, 3.0, 127.0, 1.20, 1.00, 2621037.98, 29690.72, 3826000.0 
-99.2001666, 19.3847777, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.57, 0.62, 0.92, 4.0, 4.0, 3.0, 3.0, 1, 5, 2000.0, 1000.0, 500.0, 2000.0, 1000.0, 2000.0, 500.0, 1500.0, 1000.0, 2.0, 3.0, 94.83, 1.00, 1.00, 883261.82, 13800.00, 1309000.0 
-99.2689686, 19.3726522, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 3.0, 3, 5, 1000.0, 800.0, 600.0, 1500.0, 600.0, 1500.0, 600.0, 200.0, 1500.0, 2.0, 3.0, 131.3, 1.20, 1.00, 3258312.87, 32900.00, 4320000.0 
-99.1997641, 19.3355201, 09, 010, 4, 4, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 1, 538.0, 1260.0, 580.0, 1250.0, 580.0, 580.0, 580.0, 197.0, 266.0, 2.0, 3.0, 166.97, 1.00, 1.00, 3894585.48, 41930.00, 7001000.0 
-99.221214, 19.368219, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 2000, 1230.0, 1203.0, 600.0, 1230.0, 1230.0, 1230.0, 170.0, 520.0, 1.0, 2.0, 59.89, 1.20, 1.00, 845072.2, 20311.18, 1216000.0 
-99.1997641, 19.3355201, 09, 010, 4, 4, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 6.0, 5.0, 3.0, 6.0, 1, 1, 538.0, 1260.0, 580.0, 1250.0, 580.0, 580.0, 580.0, 197.0, 266.0, 4.0, 3.0, 146.69, 1.00, 1.00, 3666891.45, 48200.00, 7070000.0 
-99.228262, 19.385161, 09, 010, 4, 3, 4.0, 5.0, 1.0, 0.9, 0.9, 1.0, 4.0, 5.0, 13.0, 5.0, 2, 5, 1900.0, 1800.0, 1500.0, 1000.0, 1500.0, 1500.0, 1500.0, 1500.0, 1000.0, 2.0, 2.0, 96.9, 1.20, 1.00, 1810539.76, 19102.34, 1851000.0 
-99.19192, 19.387151, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 2.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 2.0, 3.0, 90.84, 1.00, 1.00, 1966073.99, 30155.03, 2739000.0 
-99.1917389, 19.3922528, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 3.0, 58.24, 1.00, 1.00, 830822.49, 20211.93, 1177000.0 
-99.2244681, 19.3387161, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 6.0, 1, 5, 2000.0, 214.0, 76.0, 2000, 211.0, 211.0, 211.0, 384.0, 138.0, 2.0, 2.0, 103.9, 1.20, 1.00, 2537162.85, 29360.00, 3051000.0 
-99.2233389, 19.3891917, 09, 010, 4, 3, 4.0, 5.0, 1.0, 0.87, 0.87, 1.0, 4.0, 5.0, 3.0, 3.0, 2, 5, 2000.0, 2000, 2000, 200.0, 800.0, 500.0, 800.0, 1000.0, 800.0, 2.0, 3.0, 131.65, 1.00, 1.00, 2431225.05, 18566.09, 2444000.0 
-99.1997641, 19.3355201, 09, 010, 4, 4, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 6.0, 5.0, 3.0, 6.0, 1, 1, 538.0, 1260.0, 580.0, 1250.0, 580.0, 580.0, 580.0, 197.0, 266.0, 3.0, 3.0, 161.46, 1.00, 1.00, 3860934.11, 45250.00, 7306000.0 
-99.191935, 19.387178, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000, 2000, 2000.0, 2000.0, 800.0, 2000, 800.0, 2000.0, 2.0, 2.0, 66.33, 1.00, 1.00, 1416350.29, 33189.85, 2201000.0 
-99.269428, 19.373307, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 4.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 4.0, 3.0, 178.62, 1.20, 1.00, 4332340.6, 36774.51, 6869000.0 
-99.2388531, 19.3341381, 09, 010, 4, 3, 4.0, 5.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 4.0, 4.0, 3, 1, 100.0, 800.0, 500.0, 800.0, 1000.0, 1000.0, 500.0, 800.0, 800.0, 0.0, 3.0, 186.12, 1.20, 1.00, 3963974.47, 30853.21, 5462000.0 
-99.191935, 19.387178, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000, 2000, 2000.0, 2000.0, 800.0, 2000, 800.0, 2000.0, 2.0, 2.0, 66.33, 1.00, 1.00, 1416350.29, 29332.52, 1946000.0 
-99.214059, 19.340327, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.99, 0.99, 1.0, 6.0, 4.0, 3.0, 5.0, 2, 5, 1500.0, 800.0, 200.0, 1000.0, 1000.0, 1200.0, 1000.0, 250.0, 800.0, 2.0, 1.0, 87.0, 1.20, 1.00, 1763172.27, 28303.38, 2462000.0 
-99.2272278, 19.3624667, 09, 010, 4, 3, 1.0, 3.0, 1.0, 0.76, 0.76, 1.0, 3.0, 3.0, 3.0, 4.0, 2, 5, 2000, 2000.0, 500.0, 50.0, 2000, 2000.0, 2000, 2000.0, 200.0, 0.0, 3.0, 48.83, 1.20, 1.00, 412876.51, 12738.93, 622000.0 
-99.2565736, 19.3469736, 09, 010, 4, 3, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 6.0, 2.0, 3.0, 2, 5, 2000, 2000, 2000, 2000, 1200.0, 2000, 2000, 2000, 1800.0, 2.0, 2.0, 126.95, 1.00, 1.00, 3704441.11, 29000.00, 3682000.0 
-99.2054583, 19.3671611, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.7, 0.6, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 2.0, 62.52, 1.00, 1.00, 615647.88, 9914.39, 620000.0 
-99.2539472, 19.37935, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 6.0, 2.0, 4.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 1.0, 61.0, 1.20, 1.00, 1673366.72, 37813.83, 2307000.0 
-99.224356, 19.338268, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 4.0, 4.0, 3, 5, 1000.0, 500.0, 500.0, 500.0, 800.0, 500.0, 800.0, 800.0, 700.0, 2.0, 2.0, 99.33, 1.20, 1.00, 2254489.12, 37109.38, 3726000.0 
-99.198148, 19.377079, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.95, 0.95, 1.0, 4.0, 0.0, 0.0, 4.0, 2, 1, 2000, 1000.0, 750.0, 500.0, 750.0, 1800.0, 650.0, 800.0, 800.0, 1.0, 2.0, 58.52, 1.00, 1.00, 1236580.91, 27326.39, 1599000.0 
-99.219427, 19.369253, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 4.0, 3.0, 2, 1, 2000, 2000.0, 900.0, 800.0, 2000.0, 1200.0, 800.0, 1100.0, 350.0, 1.0, 2.0, 55.39, 1.00, 1.00, 700762.99, 18232.19, 1010000.0 
-99.2688888, 19.3733333, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 2.0, 3.0, 3, 5, 1000.0, 800.0, 600.0, 1500.0, 600.0, 1500.0, 600.0, 200.0, 600.0, 2.0, 3.0, 126.62, 1.20, 1.00, 3023859.76, 35150.00, 4451000.0 
