@RELATION avaluosdepartamentos_entidad_09_municipio_003_clase_todos
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.17382, 19.30673, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.41, 1.0, 0.41, 4.0, 3.0, 3.0, 3.0, 1, 5, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 0.0, 2.0, 53.1, 1.00, 1.00, 480236.93, 14395.00, 764400.0 
-99.1731666, 19.3045833, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.66, 0.72, 0.92, 4.0, 5.0, 3.0, 3.0, 1, 5, 500.0, 1200.0, 1200.0, 950.0, 500.0, 1000.0, 500.0, 500.0, 800.0, 1.0, 2.0, 64.0, 1.10, 1.00, 1273632.79, 22100.00, 1414000.0 
-99.1617381, 19.3359141, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 2.0, 5.0, 2, 5, 1500.0, 1700.0, 1700.0, 100.0, 1200.0, 1000.0, 100.0, 1000.0, 500.0, 0.0, 3.0, 94.2, 1.20, 1.00, 1946135.42, 23940.00, 2255000.0 
-99.1366278, 19.3089444, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.85, 0.85, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 1, 350.0, 1678.0, 300.0, 955.0, 1400.0, 2000.0, 300.0, 1300.0, 930.0, 1.0, 3.0, 99.22, 1.20, 1.00, 1496047.77, 18045.03, 1790000.0 
-99.1797523, 19.3361146, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.81, 0.81, 1.0, 4.0, 5.0, 2.0, 6.0, 1, 1, 400.0, 2000, 100.0, 1200.0, 100.0, 400.0, 100.0, 800.0, 1000.0, 1.0, 2.0, 94.71, 1.20, 1.00, 894480.4, 21109.46, 2000000.0 
-99.1204389, 19.3271, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 3.0, 3.0, 5.0, 5.0, 2, 5, 400.0, 750.0, 600.0, 800.0, 500.0, 800.0, 500.0, 750.0, 900.0, 0.0, 2.0, 52.02, 1.20, 1.00, 622952.05, 15748.04, 819000.0 
-99.1709722, 19.3081944, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.88, 0.88, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 450.0, 300.0, 300.0, 550.0, 600.0, 500.0, 600.0, 300.0, 250.0, 1.0, 2.0, 73.44, 1.00, 1.00, 1027550.92, 16362, 1200000.0 
-99.1544944, 19.3323972, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.73, 0.73, 1.0, 4.0, 4.0, 4.0, 4.0, 1, 5, 400.0, 800.0, 800.0, 950.0, 960.0, 600.0, 960.0, 192.0, 350.0, 0.0, 2.0, 42.47, 1.00, 1.00, 420845.16, 17990, 764000.0 
-99.1218639, 19.3150972, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 3.0, 97.02, 1.00, 1.00, 1247529.21, 13203.86, 1281000.0 
-99.1463556, 19.3296944, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 950.0, 680.0, 680.0, 900.0, 550.0, 750.0, 250.0, 750.0, 550.0, 0.0, 2.0, 78.66, 1.00, 1.00, 789395.7, 15867.9, 1248000.0 
-99.120174, 19.345927, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.8, 0.76, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1500.0, 1500.0, 1000.0, 500.0, 1000.0, 1000.0, 500.0, 1000.0, 500.0, 1.0, 2.0, 79.21, 1.20, 1.00, 997959.16, 20626.82, 1660000.0 
-99.1361361, 19.3145361, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 1, 1200.0, 500.0, 500.0, 800.0, 800.0, 800.0, 500.0, 200.0, 500.0, 2.0, 4.0, 112.0, 1.00, 1.00, 2108802.25, 19942.39, 2230000.0 
-99.111025, 19.3274556, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.91, 0.91, 1.0, 3.0, 4.0, 5.0, 5.0, 2, 4, 400.0, 750.0, 600.0, 800.0, 500.0, 800.0, 500.0, 750.0, 900.0, 1.0, 2.0, 61.03, 1.00, 1.00, 740137.03, 13167.76, 804000.0 
-99.1106417, 19.3279806, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 4.0, 5.0, 2, 2, 75.0, 560.0, 560.0, 500.0, 660.0, 380.0, 660.0, 720.0, 660.0, 0.0, 2.0, 58.02, 1.20, 1.00, 731251.95, 15558.4, 903000.0 
-99.180598, 19.34039, 09, 003, 4, 3, 4.0, 5.0, 1.0, 0.6, 0.6, 1.0, 5.0, 5.0, 3.0, 5.0, 2, 5, 1300.0, 600.0, 600.0, 2000.0, 150.0, 150.0, 150.0, 200.0, 520.0, 1.0, 2.0, 72.36, 1.00, 1.00, 1072244.54, 27231.51, 1970000.0 
-99.122041, 19.327181, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 4, 600.0, 1500.0, 450.0, 200.0, 1300.0, 2000.0, 850.0, 2000.0, 950.0, 0.0, 1.0, 52.02, 1.00, 1.00, 489360.56, 13915.04, 723000.0 
-99.17267, 19.307339, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.82, 0.82, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 3, 1000.0, 1300.0, 1300.0, 1800.0, 1300.0, 800.0, 1300.0, 450.0, 600.0, 0.0, 2.0, 87.73, 1.20, 1.00, 1057808.45, 17943.09, 1574000.0 
-99.145594, 19.332425, 09, 003, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 3.0, 104.7, 1.20, 1.00, 2743954.17, 32371.65, 3389000.0 
-99.1694561, 19.3026411, 09, 003, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 2.0, 6.0, 1, 1, 1000.0, 1000.0, 1000.0, 2000.0, 300.0, 300.0, 300.0, 400.0, 200.0, 2.0, 2.0, 93.1, 1.20, 1.00, 2269799.9, 28980.21, 2700000.0 
-99.167417, 19.309393, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 4, 1500.0, 1200.0, 50.0, 350.0, 50.0, 300.0, 12.0, 300.0, 200.0, 0.0, 3.0, 79.23, 1.00, 1.00, 1034427.91, 17049.96, 1347000.0 
-99.2494638, 19.5772194, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.78, 0.85, 0.92, 4.0, 5.0, 2.0, 3.0, 1, 5, 2000, 800.0, 800.0, 800.0, 500.0, 1400.0, 600.0, 200.0, 1200.0, 2.0, 1.0, 50.88, 1.15, 1.00, 795186.62, 22700.00, 1155000.0 
-99.151294, 19.335187, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 5, 500.0, 1000.0, 500.0, 400.0, 500.0, 700.0, 500.0, 700.0, 300.0, 1.0, 3.0, 86.84, 1.00, 1.00, 1546178, 18295.51, 1589000.0 
-99.16706, 19.30863, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000.0, 500.0, 200.0, 1000.0, 200.0, 500.0, 200.0, 1000.0, 500.0, 1.0, 2.0, 62.37, 1.20, 1.00, 988003.26, 22447.82, 1400000.0 
-99.12106, 19.33758, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.0, 1.0, 0.0, 3.0, 2.0, 4.0, 4.0, 1, 5, 1500.0, 950.0, 950.0, 350.0, 510.0, 700.0, 510.0, 250.0, 500.0, 2.0, 2.0, 61.73, 1.20, 1.00, 1058078.01, 18800.00, 1160500.0 
-99.123808, 19.314504, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.86, 0.86, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000.0, 500.0, 200.0, 300.0, 200.0, 200.0, 100.0, 200.0, 1500.0, 1.0, 3.0, 84.64, 1.00, 1.00, 1174779.54, 13962.55, 1182000.0 
-99.103483, 19.321135, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.7, 0.7, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 1, 2000.0, 1000.0, 2000.0, 200.0, 1000.0, 1000.0, 1000.0, 200.0, 600.0, 1.0, 2.0, 71.13, 1.00, 1.00, 759679.23, 15653.56, 1113000.0 
-99.832878, 19.1853975, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 1500.0, 800.0, 800.0, 1200.0, 900.0, 900.0, 900.0, 1000.0, 1500.0, 3.0, 3.0, 99.99, 1.00, 1.00, 2174509.18, 30080.00, 3008000.0 
-99.172636, 19.34301, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 3.0, 71.39, 1.00, 1.00, 965120.64, 22441.85, 1602000.0 
-99.1702361, 19.3027083, 09, 003, 4, 4, 3.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 2.0, 5.0, 2, 1, 1500.0, 2000, 400.0, 800.0, 500.0, 100.0, 500.0, 100.0, 200.0, 1.0, 2.0, 60.86, 1.00, 1.00, 1668453.23, 30384.88, 1849000.0 
-99.102881, 19.312285, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.82, 0.82, 1.0, 4.0, 3.0, 3.0, 5.0, 2, 2, 1200.0, 1200.0, 1000.0, 700.0, 1000.0, 700.0, 50.0, 700.0, 1300.0, 1.0, 3.0, 51.9, 1.00, 1.00, 619491.75, 13504.95, 701000.0 
-99.1231917, 19.3331333, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.82, 0.82, 1.0, 4.0, 3.0, 4.0, 5.0, 2, 5, 1500.0, 600.0, 600.0, 1000.0, 600.0, 1500.0, 400.0, 500.0, 800.0, 1.0, 3.0, 64.88, 1.00, 1.00, 981837.95, 16812.7, 1091000.0 
-99.1102167, 19.3072889, 09, 003, 4, 3, 4.0, 3.0, 1.0, 0.75, 0.75, 1.0, 3.0, 4.0, 3.0, 4.0, 2, 3, 730.0, 1840.0, 200.0, 1050.0, 35.0, 35.0, 35.0, 890.0, 730.0, 0.0, 2.0, 51.9, 1.00, 1.00, 877151.93, 16404.01, 851000.0 
-99.1103389, 19.3100889, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.89, 0.81, 1.1, 4.0, 4.0, 2.0, 4.0, 1, 5, 1500.0, 800.0, 800.0, 400.0, 2000.0, 550.0, 600.0, 200.0, 400.0, 0.0, 2.0, 58.02, 1.00, 1.00, 0, 15251.58, 885000.0 
-99.152225, 19.3537167, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.9, 1.0, 0.9, 4.0, 5.0, 2.0, 5.0, 2, 5, 950.0, 2000, 2000, 1370.0, 5.0, 5.0, 65.0, 150.0, 190.0, 0.0, 2.0, 81.34, 1.00, 1.00, 0, 19713.01, 1603000.0 
-99.183359, 19.305251, 09, 003, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 5.0, 2, 5, 50.0, 530.0, 530.0, 310.0, 160.0, 160.0, 160.0, 310.0, 870.0, 2.0, 2.0, 89.45, 1.00, 1.00, 2445436.5, 33552.68, 3001000.0 
-99.1148611, 19.3278361, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.82, 0.82, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 5, 400.0, 600.0, 300.0, 600.0, 500.0, 100.0, 800.0, 700.0, 700.0, 0.0, 3.0, 62.01, 1.00, 1.00, 619438.52, 13968.24, 866000.0 
-99.170209, 19.302653, 09, 003, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 2.0, 5.0, 3, 1, 2000.0, 500.0, 1500.0, 400.0, 1400.0, 400.0, 800.0, 600.0, 100.0, 1.0, 2.0, 60.86, 1.20, 1.00, 1681833.9, 33497.32, 2039000.0 
-99.13624, 19.308419, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 530.0, 2000, 900.0, 1500.0, 700.0, 700.0, 700.0, 480.0, 650.0, 1.0, 2.0, 99.22, 1.20, 1.00, 1213062.52, 18180.43, 1804000.0 
-99.124024, 19.346252, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000, 150.0, 150.0, 800.0, 200.0, 200.0, 200.0, 1470.0, 1600.0, 1.0, 2.0, 65.0, 1.00, 1.00, 1036415.87, 20819.32, 1352000.0 
-99.1221944, 19.3160194, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.64, 0.7, 0.92, 4.0, 3.0, 4.0, 4.0, 2, 4, 2000, 2000, 650.0, 500.0, 800.0, 1000.0, 1200.0, 550.0, 800.0, 1.0, 3.0, 97.02, 1.00, 1.00, 1129859.48, 12470.00, 1210000.0 
-99.1044778, 19.310975, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.79, 0.72, 1.1, 4.0, 3.0, 2.0, 4.0, 1, 5, 2000, 2000, 2000, 400.0, 2000.0, 550.0, 2000, 2000, 400.0, 0.0, 2.0, 51.9, 1.00, 1.00, 0, 11113.25, 577000.0 
-99.8328777, 19.1853972, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 2000, 2000, 2000, 1200.0, 900.0, 900.0, 2000, 2000, 1500.0, 2.0, 3.0, 119.16, 1.00, 1.00, 2529236.72, 29550.00, 3521000.0 
-99.1154972, 19.3302722, 09, 003, 4, 3, 4.0, 3.0, 1.0, 0.76, 0.76, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 5, 400.0, 600.0, 300.0, 600.0, 500.0, 2000, 800.0, 700.0, 700.0, 0.0, 2.0, 50.54, 1.00, 1.00, 526681.48, 12974.17, 656000.0 
-99.125622, 19.348069, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 1500.0, 50.0, 50.0, 200.0, 200.0, 80.0, 5.0, 200.0, 800.0, 1.0, 3.0, 68.61, 1.00, 1.00, 1234428.88, 22340, 1533000.0 
-99.18257, 19.304407, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.66, 0.66, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 500.0, 500.0, 500.0, 1000.0, 500.0, 500.0, 500.0, 500.0, 1000.0, 2.0, 2.0, 121.51, 1.00, 1.00, 1588700.21, 22301.8, 2710000.0 
-99.108366, 19.300216, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 1500.0, 1000.0, 1000.0, 246.0, 172.0, 745.0, 172.0, 745.0, 630.0, 2.0, 2.0, 80.56, 1.00, 1.00, 1515381.24, 25500, 2054000.0 
-99.113705, 19.311313, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.84, 0.84, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 92.64, 1.20, 1.00, 1074322.07, 17267.34, 1600000.0 
-99.105855, 19.31314, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.66, 0.66, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 500.0, 600.0, 600.0, 500.0, 150.0, 1500.0, 150.0, 800.0, 150.0, 0.0, 2.0, 51.9, 1.00, 1.00, 431503.8, 12566.87, 652000.0 
-99.167229, 19.308522, 09, 003, 4, 3, 4.0, 3.0, 1.0, 0.61, 0.61, 1.0, 4.0, 4.0, 4.0, 5.0, 2, 2, 2000.0, 2000, 500.0, 500.0, 1500.0, 2000, 500.0, 500.0, 1500.0, 0.0, 2.0, 62.37, 1.00, 1.00, 538740.05, 17907.61, 1117000.0 
-99.152302, 19.355736, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 4, 2000, 300.0, 150.0, 1300.0, 100.0, 100.0, 100.0, 250.0, 800.0, 1.0, 2.0, 67.37, 1.00, 1.00, 1407481.15, 30719.97, 2068000.0 
-99.1393611, 19.30805, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 500.0, 472.0, 190.0, 820.0, 150.0, 175.0, 150.0, 150.0, 450.0, 0.0, 2.0, 52.05, 1.20, 1.00, 903089.68, 18764.12, 977000.0 
-99.1802, 19.306775, 09, 003, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 6.0, 3.0, 5.0, 2, 1, 2000, 2000, 1500.0, 3000.0, 1000.0, 2000, 800.0, 1000.0, 1200.0, 2.0, 2.0, 62.53, 1.00, 1.00, 586600.81, 27668.8, 1885000.0 
-99.123669, 19.346544, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 5.0, 2.0, 4.0, 2, 5, 800.0, 350.0, 350.0, 300.0, 20.0, 2000, 20.0, 1300.0, 750.0, 1.0, 2.0, 55.8, 1.20, 1.00, 907791.15, 21787.76, 1216000.0 
-99.109122, 19.304222, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 600.0, 800.0, 800.0, 600.0, 1500.0, 900.0, 1500.0, 900.0, 800.0, 1.0, 2.0, 65.88, 1.00, 1.00, 925324.12, 24017.95, 1582000.0 
-99.1398833, 19.3154583, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1800.0, 750.0, 750.0, 1200.0, 600.0, 1100.0, 600.0, 700.0, 200.0, 1.0, 2.0, 81.0, 1.00, 1.00, 1189220.70, 26400.00, 2138000.0 
-99.1193455, 19.3281537, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.79, 0.79, 1.0, 3.0, 3.0, 3.0, 5.0, 2, 5, 900.0, 500.0, 60.0, 800.0, 60.0, 1800.0, 60.0, 1200.0, 125.0, 0.0, 3.0, 57.4, 1.00, 1.00, 611427.84, 11932.92, 685000.0 
-99.115445, 19.324089, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 5.0, 4.0, 2, 5, 700.0, 2000.0, 2000.0, 900.0, 1600.0, 900.0, 1200.0, 900.0, 900.0, 0.0, 3.0, 62.01, 1.00, 1.00, 751124.79, 12250.01, 760000.0 
-99.158731, 19.314615, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 4.0, 5.0, 2, 5, 1980.0, 1556.0, 336.0, 930.0, 336.0, 700.0, 336.0, 1222.0, 240.0, 1.0, 2.0, 74.0, 1.00, 1.00, 1098607.99, 18453.12, 1366000.0 
-99.173366, 19.309619, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 4.0, 5.0, 2, 5, 1000.0, 176.0, 176.0, 400.0, 650.0, 800.0, 350.0, 1900.0, 380.0, 0.0, 2.0, 55.8, 1.20, 0.80, 585175.1, 22100.32, 1233000.0 
-99.1198888, 19.3439166, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.83, 0.9, 0.92, 4.0, 3.0, 3.0, 5.0, 1, 5, 2000.0, 1000.0, 500.0, 200.0, 50.0, 300.0, 500.0, 1500.0, 850.0, 1.0, 3.0, 80.46, 1.00, 1.00, 1452315.76, 18700.00, 1505000.0 
-99.156775, 19.3419833, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 67.46, 1.00, 1.00, 847781.47, 21762.72, 1468000.0 
-99.1262444, 19.3076556, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.82, 1.0, 0.82, 4.0, 4.0, 2.0, 3.0, 2, 4, 2000.0, 210.0, 210.0, 1000.0, 210.0, 200.0, 70.0, 200.0, 1000.0, 1.0, 2.0, 68.67, 1.00, 1.00, 0, 22697.12, 1559000.0 
-99.180302, 19.306526, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 500.0, 500.0, 500.0, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 1.0, 2.0, 63.17, 1.00, 1.00, 1099908.17, 26636.79, 1683000.0 
-99.1087651, 19.3044381, 09, 003, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 13.0, 3.0, 1, 5, 700.0, 1200.0, 215.0, 700.0, 125.0, 320.0, 125.0, 1000.0, 785.0, 2.0, 2.0, 65.0, 1.00, 1.00, 713845.16, 22968.56, 1580000.0 
-99.1805806, 19.3066944, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.81, 0.81, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 190.0, 1860.0, 1810.0, 245.0, 670.0, 1050.0, 170.0, 705.0, 725.0, 2.0, 2.0, 76.4, 1.00, 1.00, 1390921.17, 26294.39, 2009000.0 
-99.174921, 19.30549, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.61, 0.61, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 615.0, 1300.0, 140.0, 2000, 180.0, 570.0, 180.0, 330.0, 120.0, 1.0, 2.0, 64.89, 1.20, 1.00, 817874.26, 21709.95, 1409000.0 
-99.109237, 19.304273, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 600.0, 800.0, 800.0, 600.0, 1500.0, 900.0, 1500.0, 900.0, 800.0, 1.0, 2.0, 65.0, 1.00, 1.00, 925324.12, 24017.95, 1561000.0 
-99.1533305, 19.3324055, 09, 003, 4, 2, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 4.0, 3.0, 2, 5, 2000, 2000, 2000, 520.0, 1000.0, 1000.0, 2000, 2000, 350.0, 1.0, 2.0, 75.09, 1.00, 1.00, 1205567.21, 25400.00, 1907000.0 
-99.1767722, 19.3057806, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.88, 0.88, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 4, 1000.0, 1000.0, 300.0, 1000.0, 500.0, 500.0, 500.0, 500.0, 300.0, 0.0, 2.0, 49.08, 1.20, 1.00, 627392.06, 16045.59, 788000.0 
-99.110615, 19.307776, 09, 003, 4, 3, 4.0, 3.0, 1.0, 0.64, 0.64, 1.0, 3.0, 4.0, 5.0, 6.0, 2, 2, 1000.0, 2000.0, 1000.0, 1000.0, 1000.0, 2000.0, 500.0, 1000.0, 2000.0, 0.0, 3.0, 59.83, 1.00, 1.00, 456358.17, 11575.1, 693000.0 
-99.1161083, 19.316825, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 1.0, 0.75, 4.0, 4.0, 2.0, 5.0, 2, 3, 2000, 2000, 450.0, 1280.0, 290.0, 290.0, 5.0, 480.0, 510.0, 1.0, 3.0, 90.51, 1.20, 1.00, 0, 14728.17, 1333000.0 
-99.120249, 19.348327, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.69, 0.73, 0.94, 4.0, 0.0, 2.0, 5.0, 2, 5, 980.0, 1000.0, 1000.0, 1200.0, 200.0, 850.0, 60.0, 1200.0, 750.0, 2.0, 2.0, 50.38, 1, 1, 880000, 23025.01, 1160000.0 
-99.120414, 19.312249, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.83, 0.83, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 4, 660.0, 215.0, 215.0, 800.0, 130.0, 130.0, 130.0, 630.0, 600.0, 1.0, 3.0, 86.39, 1.20, 1.00, 1129547.61, 13992.33, 1209000.0 
