@RELATION avaluosdepartamentos_entidad_09_municipio_012_clase_todos
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.2063763, 19.2741986, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 2000, 2000, 1900.0, 200.0, 2000, 2000, 2000, 550.0, 1.0, 2.0, 89.9, 1.00, 1.00, 1457739.89, 18500.00, 1663000.0 
-99.1874861, 19.2846211, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 5, 2000, 1500.0, 2000, 800.0, 1500.0, 2000, 1500.0, 2000.0, 600.0, 1.0, 2.0, 49.23, 1.00, 1.00, 994066.17, 24831.79, 1222000.0 
-99.193114, 19.280923, 09, 012, 4, 4, 4.0, 5.0, 1.0, 0.97, 0.97, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 800.0, 2000, 1000.0, 500.0, 400.0, 1000.0, 400.0, 800.0, 500.0, 2.0, 3.0, 101.1, 1.00, 1.00, 1816081.81, 18847.96, 1906000.0 
-99.1496555, 19.2743027, 09, 012, 4, 2, 4.0, 4.0, 1.0, 0.97, 1.0, 0.98, 4.0, 5.0, 3.0, 3.0, 2, 5, 2000, 2000, 2000, 750.0, 800.0, 1500.0, 2000, 2000, 350.0, 2.0, 2.0, 65.1, 1.00, 1.00, 1327616.32, 24800.00, 1614000.0 
-99.164863, 19.276039, 09, 012, 4, 4, 4.0, 3.0, 1.0, 0.95, 0.95, 1.0, 3.0, 4.0, 3.0, 3.0, 1, 4, 2000, 70.0, 70.0, 2000, 400.0, 300.0, 100.0, 800.0, 370.0, 1.0, 2.0, 52.08, 1.00, 1.00, 803873.95, 17195, 896000.0 
-99.1742972, 19.2692777, 09, 012, 4, 3, 2.0, 4.0, 1.0, 0.78, 0.85, 0.92, 4.0, 3.0, 3.0, 4.0, 2, 5, 2000, 2000, 2000, 400.0, 800.0, 2000, 2000, 2000, 300.0, 1.0, 2.0, 46.36, 1.00, 1.00, 560944.65, 16800.00, 779000.0 
-99.166548, 19.271673, 09, 012, 4, 3, 4.0, 5.0, 1.0, 0.95, 0.95, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 2.0, 99.57, 1.00, 1.00, 1725588.5, 20177.91, 2009000.0 
-99.2064371, 19.2741461, 09, 012, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 5, 2000, 2000, 1400.0, 2000, 1201.0, 2000, 1201.0, 1057.0, 779.0, 0.0, 2.0, 93.18, 1.00, 1.00, 1250888.22, 17850.00, 1663000.0 
-99.208516, 19.283451, 09, 012, 4, 3, 4.0, 5.0, 1.0, 0.88, 0.88, 1.0, 5.0, 5.0, 3.0, 5.0, 3, 5, 2000.0, 1175.0, 100.0, 450.0, 232.0, 300.0, 232.0, 775.0, 465.0, 2.0, 3.0, 134.54, 1.00, 1.00, 2164333.77, 17885.05, 2406000.0 
-99.211256, 19.270274, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 3, 5, 1000.0, 1200.0, 800.0, 800.0, 300.0, 800.0, 300.0, 1000.0, 800.0, 1.0, 2.0, 70.19, 1.00, 1.00, 828884.07, 16663.13, 1170000.0 
-99.1179397, 19.2953315, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.75, 1.0, 0.75, 4.0, 5.0, 2.0, 5.0, 2, 5, 2000, 2000, 2000, 400.0, 200.0, 200.0, 2000, 2000, 500.0, 0.0, 2.0, 57.01, 1.20, 1.00, 0, 17761.72, 1013000.0 
-99.1801778, 19.2897083, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 67.02, 1.00, 1.00, 1171578.27, 17871.48, 1198000.0 
-99.1713111, 19.2801722, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 2.0, 76.99, 1.00, 1.00, 983908.09, 18164.56, 1398000.0 
-99.119456, 19.296732, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.66, 0.66, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 1000.0, 500.0, 500.0, 500.0, 400.0, 500.0, 400.0, 500.0, 50.0, 1.0, 2.0, 69.0, 1.00, 1.00, 676778.55, 20583.26, 1436000.0 
-99.1093583, 19.298025, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.91, 1.0, 0.91, 4.0, 4.0, 2.0, 5.0, 2, 5, 2000, 2000, 2000, 400.0, 200.0, 200.0, 2000, 2000, 500.0, 0.0, 2.0, 64.5, 1.20, 1.00, 0, 16360.41, 1055000.0 
-99.218594, 19.304266, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.84, 0.84, 1.0, 4.0, 5.0, 3.0, 6.0, 1, 2, 1000.0, 200.0, 200.0, 1000.0, 1000.0, 50.0, 50.0, 1000.0, 1000.0, 1.0, 2.0, 108.75, 1.00, 1.00, 1417907.49, 18286.93, 1990000.0 
-99.1234722, 19.2970333, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 3.0, 100.6, 1.20, 1.00, 1729200.34, 18900.98, 1901000.0 
-99.208326, 19.271597, 09, 012, 4, 3, 4.0, 5.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 3.0, 3.0, 3, 5, 2000, 175.0, 510.0, 820.0, 1345.0, 2000, 250.0, 617.0, 870.0, 1.0, 2.0, 88.83, 1.00, 1.00, 1544402.4, 19016.05, 1689000.0 
-99.1615083, 19.2730556, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2, 5, 300.0, 300.0, 200.0, 300.0, 200.0, 300.0, 500.0, 200.0, 500.0, 1.0, 2.0, 55.81, 1.00, 1.00, 971860.12, 19326.76, 1079000.0 
-99.1229511, 19.2983241, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.76, 0.76, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 5, 500.0, 1050.0, 1050.0, 410.0, 1100.0, 460.0, 500.0, 550.0, 460.0, 1.0, 2.0, 79.58, 1.20, 1.00, 1615044.88, 21349.98, 1665000.0 
-99.193171, 19.281488, 09, 012, 4, 3, 3.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 2000, 2000, 1500.0, 500.0, 1200.0, 2000, 1000.0, 1700.0, 1000.0, 3.0, 3.0, 101.1, 1.00, 1.00, 2248570.11, 22828.17, 2305000.0 
-99.1876861, 19.2844871, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 5, 2000, 1500.0, 2000, 800.0, 1500.0, 2000, 1500.0, 2000.0, 600.0, 1.0, 2.0, 49.23, 1.00, 1.00, 850636.24, 21048.74, 1036000.0 
-99.1615083, 19.2730556, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2, 5, 300.0, 300.0, 200.0, 300.0, 200.0, 300.0, 500.0, 200.0, 500.0, 1.0, 2.0, 55.81, 1.00, 1.00, 891860.12, 18407.95, 1027000.0 
-99.1615083, 19.2730556, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2, 5, 300.0, 300.0, 200.0, 300.0, 200.0, 300.0, 500.0, 200.0, 500.0, 1.0, 2.0, 54.46, 1.00, 1.00, 1086234.84, 20278.02, 1104000.0 
-99.1252121, 19.2908861, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.79, 0.79, 1.0, 3.0, 4.0, 3.0, 3.0, 3, 1, 1500.0, 650.0, 650.0, 150.0, 150.0, 1500.0, 650.0, 100.0, 800.0, 1.0, 3.0, 62.15, 1.20, 1.00, 1130580.05, 18211.76, 1132000.0 
-99.1646944, 19.2761944, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.82, 0.82, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 600.0, 2000.0, 300.0, 2000, 2000.0, 1000.0, 1000.0, 1000.0, 300.0, 1.0, 2.0, 52.08, 1.20, 1.00, 1048435, 20205.19, 1052000.0 
-99.1417801, 19.2817711, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.85, 0.85, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 2, 230.0, 850.0, 460.0, 740.0, 850.0, 415.0, 575.0, 415.0, 1050.0, 2.0, 3.0, 155.0, 1.20, 1.00, 2868466.50, 155.00, 3164000.0 
-99.180767, 19.2945688, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.96, 0.99, 0.98, 4.0, 4.0, 4.0, 3.0, 2, 5, 2000, 2000, 2000, 1200.0, 360.0, 2000, 2000, 2000, 300.0, 2.0, 3.0, 142.63, 1.00, 1.00, 2095141.17, 18100.00, 2582000.0 
-99.185401, 19.281525, 09, 012, 4, 4, 4.0, 3.0, 1.0, 0.88, 0.88, 1.0, 3.0, 4.0, 5.0, 4.0, 3, 3, 650.0, 1700.0, 1700.0, 500.0, 350.0, 1000.0, 350.0, 1000.0, 750.0, 1.0, 2.0, 70.17, 1.00, 1.00, 878753.15, 17160.42, 1204000.0 
-99.2239944, 19.2945083, 09, 012, 4, 4, 4.0, 3.0, 1.0, 0.9, 0.9, 1.0, 3.0, 3.0, 5.0, 4.0, 2, 5, 2000, 1200.0, 500.0, 650.0, 350.0, 500.0, 350.0, 1100.0, 900.0, 0.0, 2.0, 60.0, 1.00, 1.00, 534969.5, 15139.85, 908000.0 
-99.1943889, 19.2803056, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 750.0, 970.0, 671.0, 1210.0, 806.0, 868.0, 880.0, 128.0, 897.0, 1.0, 2.0, 71.28, 1.00, 1.00, 1063057.98, 16918.82, 1206000.0 
-99.111722, 19.296217, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 700.0, 1059.0, 1236.0, 1700.0, 1800.0, 1730.0, 488.0, 932.0, 744.0, 1.0, 3.0, 68.65, 1.00, 1.00, 851388.45, 16772.63, 1151000.0 
-99.196475, 19.2838752, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.98, 0.92, 4.0, 4.0, 3.0, 4.0, 3, 5, 2000, 2000, 1000.0, 1000.0, 1000.0, 1200.0, 850.0, 2000.0, 1200.0, 2.0, 2.0, 56.94, 1.00, 1.00, 819390.40, 20900.00, 1190000.0 
-99.10491, 19.294897, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 3.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 2.0, 51.34, 1.00, 1.00, 1068294.94, 22362.05, 1148000.0 
-99.1615083, 19.2730556, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2, 5, 300.0, 300.0, 200.0, 300.0, 200.0, 300.0, 500.0, 200.0, 500.0, 1.0, 2.0, 54.46, 1.00, 1.00, 916100.84, 19897.52, 1084000.0 
-99.2345425, 19.270635, 09, 012, 4, 3, 3.0, 4.0, 1.0, 0.9, 1.0, 0.9, 4.0, 3.0, 3.0, 3.0, 2, 1, 2000.0, 1000.0, 1000.0, 500.0, 1000.0, 2000, 1000.0, 500.0, 1000.0, 0.0, 2.0, 60.0, 1.00, 1.00, 0, 11701.49, 702000.0 
-99.1708311, 19.2797141, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 5, 1033.0, 695.0, 2000, 246.0, 1259.0, 2000, 2000, 246.0, 129.0, 0.0, 3.0, 82.25, 1.20, 1.00, 921837.84, 19500.00, 1604000.0 
-99.1561701, 19.2739821, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 1360.0, 710.0, 720.0, 380.0, 710.0, 1530.0, 710.0, 1250.0, 880.0, 1.0, 2.0, 64.78, 1.00, 1.00, 1036279.00, 23420.03, 1381000.0 
-99.1241194, 19.2862222, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 1800.0, 2000.0, 201.0, 1500.0, 266.0, 266.0, 100.0, 775.0, 283.0, 0.0, 3.0, 61.46, 1.00, 1.00, 700370, 21197.12, 1303000.0 
-99.2116333, 19.2679583, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.79, 0.79, 1.0, 4.0, 3.0, 4.0, 4.0, 2, 5, 2000, 900.0, 900.0, 1300.0, 1000.0, 2000.0, 1000.0, 2000, 300.0, 1.0, 2.0, 48.12, 1.00, 1.00, 615188.65, 15025.77, 723000.0 
-99.207114, 19.272798, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 5.0, 3, 5, 2000, 350.0, 350.0, 2000, 210.0, 210.0, 210.0, 860.0, 600.0, 1.0, 2.0, 80.0, 1.00, 1.00, 931780.2, 14993.31, 1199000.0 
-99.1873413, 19.2983303, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.8, 0.8, 1.0, 4.0, 5.0, 3.0, 5.0, 2, 3, 700.0, 100.0, 100.0, 1200.0, 500.0, 2000, 100.0, 500.0, 200.0, 1.0, 3.0, 103.25, 1.00, 1.00, 2475737.56, 26298.41, 2715000.0 
-99.198378, 19.278599, 09, 012, 4, 3, 4.0, 3.0, 1.0, 0.76, 0.76, 1.0, 4.0, 4.0, 4.0, 4.0, 3, 5, 1000.0, 800.0, 800.0, 500.0, 600.0, 1500.0, 500.0, 1500.0, 500.0, 0.0, 2.0, 48.66, 1.00, 1.00, 447898.43, 16815.66, 818000.0 
-99.11039, 19.29606, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.89, 0.89, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 887.0, 2000, 1428.0, 2000, 1900.0, 2000, 1900.0, 1170.0, 952.0, 1.0, 2.0, 62.0, 1.20, 1.00, 880430.94, 16873.28, 1046000.0 
-99.116808, 19.296712, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 4.0, 5.0, 3, 5, 1250.0, 1250.0, 1500.0, 1000.0, 1500.0, 1250.0, 1000.0, 1000.0, 100.0, 1.0, 2.0, 63.92, 1.20, 1.00, 637183.34, 18622.92, 1190000.0 
-99.2067401, 19.2749931, 09, 012, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 5, 2000, 2000, 1400.0, 2000, 1201.0, 2000, 1201.0, 1311.0, 725.0, 0.0, 2.0, 88.51, 1.00, 1.00, 1254328.34, 18050.00, 1598000.0 
-99.1557171, 19.2737281, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 1360.0, 710.0, 720.0, 380.0, 710.0, 1530.0, 710.0, 1250.0, 880.0, 1.0, 2.0, 60.32, 1.00, 1.00, 962574.75, 25125.99, 1440000.0 
-99.190124, 19.27416, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000, 2000, 1600.0, 2000.0, 1700.0, 2000.0, 1700.0, 2000.0, 1400.0, 1.0, 2.0, 59.9, 1.00, 1.00, 938141.53, 16399.61, 982000.0 
-99.1327011, 19.2964731, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.82, 0.82, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 5, 1130.0, 775.0, 775.0, 805.0, 520.0, 1800.0, 520.0, 280.0, 1300.0, 0.0, 1.0, 46.0, 1.00, 1.00, 595726.07, 21918.32, 1008000.0 
-99.213922, 19.270132, 09, 012, 4, 4, 4.0, 5.0, 1.0, 0.97, 0.97, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000, 2000, 1000.0, 1500.0, 700.0, 2000, 2000, 2000, 1600.0, 1.0, 2.0, 54.0, 1.00, 1.00, 993552.53, 20261.22, 1094000.0 
-99.1615083, 19.2730556, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2, 5, 300.0, 300.0, 200.0, 300.0, 200.0, 300.0, 500.0, 200.0, 500.0, 1.0, 2.0, 54.46, 1.00, 1.00, 928455.12, 18407.95, 1002000.0 
-99.2253811, 19.3033231, 09, 012, 4, 4, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 6.0, 6.0, 2.0, 4.0, 1, 5, 880.0, 1345.0, 600.0, 560.0, 100.0, 470.0, 100.0, 470.0, 221.0, 2.0, 2.0, 276.32, 1.20, 1.00, 5947770.94, 32320.00, 8931000.0 
-99.208775, 19.27965, 09, 012, 4, 3, 2.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000, 300.0, 940.0, 660.0, 1700.0, 2000, 100.0, 2000, 200.0, 1.0, 2.0, 89.36, 1.00, 1.00, 1254984.42, 15691.45, 1402000.0 
-99.1716831, 19.2645511, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 3.0, 3.0, 5.0, 2, 5, 2000, 1100.0, 1100.0, 900.0, 1000.0, 1100.0, 1100.0, 1200.0, 800.0, 1.0, 2.0, 58.27, 1.00, 1.00, 665820.97, 14826.19, 864000.0 
-99.1350958, 19.2862375, 09, 012, 4, 3, 4.0, 3.0, 1.0, 0.72, 0.79, 0.92, 3.0, 4.0, 3.0, 4.0, 2, 2, 2000, 2000, 2000, 1250.0, 400.0, 2000, 2000, 2000, 650.0, 1.0, 2.0, 54.5, 1.00, 1.00, 675682.09, 19800.00, 1079000.0 
-99.1615083, 19.2730556, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2, 5, 300.0, 300.0, 200.0, 300.0, 200.0, 300.0, 500.0, 200.0, 500.0, 1.0, 2.0, 54.46, 1.00, 1.00, 987156.12, 20278.02, 1104000.0 
-99.1874722, 19.2847778, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 2.0, 3.0, 3, 5, 2000, 2000, 2000, 1000.0, 1000.0, 2000, 2000, 2000, 1000.0, 1.0, 2.0, 71.23, 1.00, 1.00, 0, 22743.64, 1620000.0 
-99.2187027, 19.3059361, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.69, 0.75, 0.92, 4.0, 4.0, 3.0, 4.0, 3, 5, 2000, 2000, 2000, 700.0, 800.0, 1100.0, 2000, 2000, 50.0, 1.0, 3.0, 109.95, 1.00, 1.00, 678144.80, 18800.00, 2067000.0 
-99.1615083, 19.2730556, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2, 5, 300.0, 300.0, 200.0, 300.0, 200.0, 300.0, 500.0, 200.0, 500.0, 0.0, 2.0, 54.46, 1.00, 1.00, 834696.12, 19326.76, 1053000.0 
-99.1874861, 19.2846211, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 5, 2000, 1500.0, 2000, 800.0, 1500.0, 2000, 1500.0, 2000.0, 600.0, 1.0, 2.0, 49.23, 1.00, 1.00, 994066.17, 49.23, 1222000.0 
-99.1245083, 19.2865972, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 3.0, 4.0, 3.0, 4.0, 2, 5, 1370.0, 410.0, 410.0, 1400.0, 300.0, 800.0, 300.0, 170.0, 450.0, 0.0, 3.0, 62.15, 1.00, 1.00, 891221.87, 19822.35, 1232000.0 
-99.1875231, 19.2846081, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 5, 2000, 1148.0, 2000, 2000, 1140.0, 2000, 1140.0, 1139.0, 204.0, 1.0, 2.0, 49.23, 1.00, 1.00, 592490.83, 22240.00, 1095000.0 
-99.1122861, 19.2965251, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.83, 0.83, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 1, 1030.0, 1200.0, 1200.0, 1000.0, 1200.0, 1700.0, 1200.0, 300.0, 750.0, 1.0, 2.0, 79.0, 1.00, 1.00, 1395490.68, 18617.12, 1412000.0 
-99.183079, 19.285199, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.85, 0.85, 1.0, 3.0, 4.0, 3.0, 7.0, 3, 1, 2700.0, 660.0, 130.0, 345.0, 130.0, 1200.0, 100.0, 520.0, 735.0, 1.0, 2.0, 64.76, 1.20, 1.00, 1067023.99, 18788.69, 1217000.0 
-99.2308711, 19.2781201, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000, 2000, 2000, 2000, 1300.0, 2000, 1300.0, 1333.0, 359.0, 0.0, 2.0, 64.66, 1.00, 1.00, 891428.26, 20100.00, 1300000.0 
-99.188182, 19.284142, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 500.0, 300.0, 350.0, 500.0, 500.0, 350.0, 500.0, 600.0, 500.0, 1.0, 2.0, 49.23, 1.00, 1.00, 916642.01, 24475.22, 1206000.0 
-99.193133, 19.281366, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.97, 0.99, 0.98, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 2000, 1500.0, 1150.0, 1200.0, 1200.0, 2000.0, 1700.0, 1000.0, 3.0, 3.0, 96.55, 1.00, 1.00, 1830894.11, 23367.00, 2256000.0 
-99.163202, 19.27261, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 1, 5, 1500.0, 1500.0, 800.0, 1000.0, 1350.0, 1800.0, 700.0, 2000.0, 300.0, 1.0, 2.0, 78.3, 1.00, 1.00, 1215662.6, 21629.15, 1694000.0 
-99.1882531, 19.2841091, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 5, 2000, 1500.0, 2000, 800.0, 1500.0, 2000, 1500.0, 2000.0, 600.0, 1.0, 2.0, 49.23, 1.00, 1.00, 684682.92, 21120.30, 1040000.0 
-99.1049306, 19.2962861, 09, 012, 4, 4, 4.0, 3.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 600.0, 400.0, 400.0, 1800.0, 500.0, 1800.0, 500.0, 1800.0, 1100.0, 1.0, 2.0, 51.34, 1.20, 1.00, 656727.91, 15838.36, 813000.0 
-99.2184083, 19.3030889, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 5, 600.0, 50.0, 50.0, 200.0, 20.0, 700.0, 20.0, 700.0, 200.0, 1.0, 3.0, 108.75, 1.00, 1.00, 1050388.06, 17004, 1849000.0 
-99.2113778, 19.2705417, 09, 012, 4, 4, 2.0, 4.0, 1.0, 0.95, 0.95, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000, 587.0, 2000, 1378.0, 1083.0, 2000, 183.0, 1243.0, 474.0, 1.0, 2.0, 70.2, 1.00, 1.00, 1244877.48, 19262.5, 1352000.0 
-99.1878311, 19.2846831, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 5, 2000, 1182.0, 2000, 2000, 1113.0, 2000, 1113.0, 459.0, 173.0, 0.0, 2.0, 49.23, 1.00, 1.00, 736708.10, 20920.00, 1030000.0 
