@RELATION avaluosdepartamentos_entidad_09_municipio_015_clase_todos
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.1620833, 19.4481472, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 0.0, 3.0, 3.0, 2, 5, 620.0, 2000, 2000, 600.0, 150.0, 500.0, 560.0, 300.0, 400.0, 1.0, 2.0, 60.1, 1, 1, 1167000, 22296.17, 1340000.0 
-99.1448944, 19.428, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.84, 0.84, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 2.0, 53.79, 1.00, 1.00, 535887.58, 11580.3, 623000.0 
-99.153746, 19.451307, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 1250.0, 500.0, 500.0, 500.0, 250.0, 500.0, 250.0, 500.0, 500.0, 2.0, 3.0, 97.3, 1.00, 1.00, 1693198.45, 24188.96, 2494000.0 
-99.1460833, 19.4288694, 09, 015, 4, 4, 4.0, 5.0, 1.0, 0.86, 0.91, 0.94, 4.0, 0.0, 3.0, 4.0, 1, 5, 200.0, 2000, 2000, 200.0, 300.0, 800.0, 200.0, 300.0, 500.0, 2.0, 1.0, 83.5, 1, 1, 1895000, 31137.72, 2600000.0 
-99.169071, 19.435676, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.89, 0.89, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 2, 1131.0, 1476.0, 1476.0, 2000.0, 218.0, 218.0, 218.0, 210.0, 37.0, 1.0, 2.0, 85.01, 1.20, 1.00, 2097229.87, 32021.8, 2722000.0 
-99.15818, 19.43898, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 400.0, 500.0, 800.0, 200.0, 280.0, 350.0, 300.0, 167.0, 177.0, 1.0, 2.0, 65.39, 1.00, 1.00, 1363914.15, 32644, 2135000.0 
-99.142889, 19.44175, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.67, 0.67, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 750.0, 850.0, 375.0, 548.0, 570.0, 380.0, 371.0, 840.0, 193.0, 1.0, 2.0, 59.77, 1.00, 1.00, 706888.17, 14371.15, 859000.0 
-99.140203, 19.459893, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.78, 0.78, 1.0, 4.0, 4.0, 5.0, 6.0, 1, 1, 2000.0, 2000.0, 700.0, 700.0, 500.0, 200.0, 50.0, 500.0, 300.0, 0.0, 1.0, 47.95, 1.00, 1.00, 531051.32, 11522.18, 551000.0 
-99.15, 19.43, 09, 015, 4, 3, 4.0, 4.0, 1.0, 27.0, 27.0, 1.0, 4.0, 0.0, 3.0, 3.0, 1, 5, 1200.0, 700.0, 700.0, 500.0, 1100.0, 200.0, 800.0, 600.0, 400.0, 1.0, 1.0, 76.85, 1, 1, 1932928.48, 27634.31, 2124000.0 
-99.143392, 19.448089, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 13.0, 4.0, 2, 1, 1000.0, 500.0, 2000, 200.0, 200.0, 200.0, 300.0, 300.0, 200.0, 1.0, 2.0, 65.18, 1.00, 1.00, 926787.65, 18100.71, 1180000.0 
-99.166722, 19.417143, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1500.0, 1500.0, 1500.0, 100.0, 500.0, 500.0, 500.0, 500.0, 500.0, 0.0, 3.0, 218.0, 1.00, 1.00, 2052690.44, 33716.67, 3014000.0 
-99.137132, 19.447871, 09, 015, 4, 4, 4.0, 3.0, 1.0, 0.94, 0.94, 1.0, 4.0, 0.0, 3.0, 5.0, 1, 5, 500.0, 500.0, 500.0, 1000.0, 300.0, 300.0, 300.0, 200.0, 200.0, 1.0, 2.0, 49.41, 1.00, 1.00, 693073.72, 15495.99, 766000.0 
-99.1515694, 19.455475, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.89, 0.89, 1.0, 4.0, 4.0, 4.0, 4.0, 1, 5, 2000, 1400.0, 1400.0, 500.0, 800.0, 1000.0, 2000, 800.0, 400.0, 1.0, 2.0, 59.24, 1.20, 1.00, 749525.91, 14786.34, 876000.0 
-99.161234, 19.411674, 09, 015, 4, 3, 4.0, 5.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 610.0, 320.0, 420.0, 260.0, 410.0, 400.0, 620.0, 1180.0, 218.0, 1.0, 2.0, 96.98, 1.00, 1.00, 2240874.84, 30576.97, 2965000.0 
-99.148434, 19.418035, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 3.0, 3.0, 5.0, 3.0, 1, 5, 2000, 800.0, 1000.0, 600.0, 250.0, 800.0, 250.0, 800.0, 500.0, 0.0, 2.0, 52.29, 1.00, 1.00, 469525.57, 12621.59, 660000.0 
-99.1388694, 19.4537194, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.75, 1.0, 0.75, 4.0, 4.0, 3.0, 5.0, 1, 4, 2000, 2000, 2000, 480.0, 90.0, 182.0, 2000, 2000, 340.0, 0.0, 2.0, 92.54, 1.00, 1.00, 0, 11138.86, 1031000.0 
-99.12624, 19.435047, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.75, 0.75, 1.0, 4.0, 3.0, 3.0, 5.0, 1, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 2.0, 49.41, 1.00, 1.00, 395342.58, 8534.25, 422000.0 
-99.147412, 19.450573, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.9, 0.9, 1.0, 3.0, 2.0, 3.0, 4.0, 1, 4, 2000, 750.0, 750.0, 250.0, 500.0, 500.0, 500.0, 900.0, 525.0, 0.0, 2.0, 43.88, 1.00, 1.00, 622087.36, 16108.38, 706000.0 
-99.149926, 19.455656, 09, 015, 4, 4, 4.0, 3.0, 1.0, 0.7, 0.7, 1.0, 4.0, 5.0, 4.0, 5.0, 2, 4, 2000, 500.0, 800.0, 100.0, 500.0, 600.0, 900.0, 300.0, 100.0, 0.0, 2.0, 47.03, 1.20, 1.00, 377416.47, 14703.59, 692000.0 
-99.1631444, 19.4371417, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 49.39, 1.00, 1.00, 1029779.36, 21419.35, 1058000.0 
-99.1480001, 19.4136941, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 13.0, 5.0, 1, 5, 1480.0, 1255.0, 1255.0, 200.0, 50.0, 50.0, 50.0, 1720.0, 390.0, 1.0, 2.0, 60.87, 1.20, 1.00, 1048963.24, 22670.15, 1270000.0 
-99.1568847, 19.4406519, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.5, 0.54, 0.92, 4.0, 4.0, 13.0, 4.0, 1, 1, 2000, 2000, 2000, 200.0, 250.0, 400.0, 2000, 2000, 50.0, 0.0, 2.0, 89.46, 1.20, 1.00, 731740.03, 13230.00, 1184000.0 
-99.1434621, 19.4552501, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.62, 0.62, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 2000.0, 1200.0, 1200.0, 800.0, 500.0, 1100.0, 500.0, 650.0, 450.0, 1.0, 3.0, 105.36, 1.00, 1.00, 1214955.96, 13814.93, 1383000.0 
-99.16332, 19.450776, 09, 015, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 5.0, 1, 5, 200.0, 1000.0, 400.0, 1300.0, 650.0, 1500.0, 650.0, 1300.0, 300.0, 2.0, 3.0, 77.0, 1.00, 1.00, 1778814.66, 28206.49, 2171000.0 
-99.144041, 19.453086, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.89, 0.89, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 4, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 2.0, 47.3, 1.00, 1.00, 517699.94, 13328.5, 630000.0 
-99.1405389, 19.4122583, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.86, 0.86, 1.0, 3.0, 3.0, 3.0, 5.0, 2, 5, 2000, 2000, 2000, 600.0, 600.0, 400.0, 600.0, 1000.0, 800.0, 0.0, 1.0, 30.5, 1.00, 1.00, 293648.38, 13892.43, 424000.0 
-99.1695194, 19.4344444, 09, 015, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 5.0, 2, 1, 1100.0, 772.0, 772.0, 656.0, 772.0, 566.0, 772.0, 800.0, 155.0, 2.0, 2.0, 85.39, 1.00, 1.00, 3247387.85, 45373.36, 3874000.0 
-99.1728138, 19.4155472, 09, 015, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 13.0, 6.0, 1, 1, 2000, 2000, 2000, 600.0, 150.0, 150.0, 2000, 2000, 200.0, 2.0, 1.0, 113.42, 1.00, 1.00, 5154135.25, 63000.00, 7145000.0 
-99.1355086, 19.4479669, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 1, 1, 2000, 2000, 2000, 400.0, 300.0, 500.0, 2000, 2000, 300.0, 1.0, 2.0, 49.88, 1.20, 1.00, 1045963.65, 23850.00, 1190000.0 
-99.16295, 19.420725, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 2.0, 3.0, 1, 1, 2000, 2000, 2000, 1050.0, 190.0, 930.0, 2000, 2000, 900.0, 2.0, 2.0, 176.94, 1.00, 1.00, 0, 43210.83, 7646000.0 
-99.156508, 19.452555, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 500.0, 500.0, 500.0, 500.0, 200.0, 200.0, 200.0, 200.0, 500.0, 2.0, 3.0, 71.7, 1.00, 1.00, 1598856.02, 31900.12, 2417000.0 
-99.1423888, 19.4594722, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.58, 0.64, 0.92, 4.0, 4.0, 3.0, 4.0, 1, 5, 2000, 2000, 2000, 700.0, 350.0, 1500.0, 2000, 2000, 800.0, 1.0, 2.0, 72.15, 1.00, 1.00, 830219.50, 14100.00, 1017000.0 
-99.164347, 19.414612, 09, 015, 4, 3, 4.0, 5.0, 1.0, 0.86, 0.91, 0.94, 4.0, 0.0, 2.0, 7.0, 1, 1, 800.0, 2000, 2000, 300.0, 200.0, 300.0, 600.0, 1000.0, 200.0, 2.0, 2.0, 115.0, 1.1, 1, 3399000, 30869.57, 3550000.0 
-99.1626591, 19.4401001, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 4.0, 6.0, 1, 1, 608.0, 2000, 2000, 30.0, 350.0, 1100.0, 350.0, 2000, 170.0, 1.0, 2.0, 55.42, 1.00, 1.00, 766250.10, 28540.00, 1582000.0 
-99.1581911, 19.4389251, 09, 015, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 908.0, 641.0, 641.0, 400.0, 389.0, 500.0, 389.0, 314.0, 193.0, 1.0, 2.0, 64.95, 1.00, 1.00, 1085417.67, 23820.00, 1547000.0 
-99.1430555, 19.4602777, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.87, 0.95, 0.92, 4.0, 3.0, 4.0, 3.0, 1, 5, 2000, 2000, 2000, 450.0, 350.0, 700.0, 2000, 2000, 350.0, 0.0, 2.0, 43.63, 1.00, 1.00, 502799.51, 15300.00, 668000.0 
-99.146625, 19.4189111, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 4.0, 3.0, 1, 5, 200.0, 1800.0, 1450.0, 500.0, 700.0, 1900.0, 280.0, 1900.0, 650.0, 0.0, 2.0, 54.86, 1.00, 1.00, 620172.26, 13511.58, 741000.0 
-99.162747, 19.421886, 09, 015, 4, 3, 4.0, 5.0, 1.0, 0.75, 0.75, 1.0, 5.0, 4.0, 3.0, 5.0, 1, 5, 400.0, 1000.0, 1000.0, 1000.0, 200.0, 200.0, 1000.0, 1500.0, 250.0, 0.0, 1.0, 132.0, 1.00, 1.00, 2322619.07, 20089.29, 2653000.0 
-99.143824, 19.456638, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.94, 0.94, 1.0, 4.0, 6.0, 3.0, 5.0, 2, 1, 2000, 2000, 900.0, 300.0, 800.0, 600.0, 500.0, 300.0, 500.0, 0.0, 2.0, 47.06, 1.20, 1.00, 585635.87, 18660.52, 878000.0 
-99.136947, 19.4616, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 1000.0, 1000.0, 2000, 2000, 1200.0, 20.0, 1000.0, 700.0, 0.0, 2.0, 70.47, 1.00, 1.00, 687441.78, 11362.18, 800000.0 
-99.161987, 19.412004, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 5.0, 3.0, 5.0, 1, 5, 168.0, 2000.0, 981.0, 225.0, 981.0, 1200.0, 672.0, 225.0, 900.0, 0.0, 3.0, 64.0, 0.80, 1.00, 1546231.99, 24397.11, 1561000.0 
-99.148014, 19.413568, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 5.0, 1, 5, 2000, 2000, 2000, 570.0, 16.0, 760.0, 2000, 2000, 1135.0, 1.0, 2.0, 54.69, 1.20, 1.00, 745250.00, 23861.31, 1305000.0 
-99.1434, 19.4480417, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 2.0, 3.0, 3.0, 1, 1, 2000, 790.0, 630.0, 150.0, 200.0, 100.0, 570.0, 970.0, 340.0, 1.0, 2.0, 64.5, 1.00, 1.00, 0, 15499.76, 1000000.0 
-99.141712, 19.461551, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.78, 0.78, 1.0, 4.0, 3.0, 3.0, 4.0, 2, 5, 1052.0, 2000, 186.0, 290.0, 213.0, 555.0, 213.0, 858.0, 233.0, 1.0, 2.0, 43.83, 1.00, 1.00, 394049.29, 11547.89, 506000.0 
-99.1593111, 19.4043472, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 5.0, 3.0, 4.0, 1, 1, 1127.0, 450.0, 372.0, 1721.0, 1330.0, 680.0, 300.0, 550.0, 569.0, 1.0, 3.0, 89.56, 1.00, 1.00, 1870658.42, 28051.87, 2512000.0 
-99.1375416, 19.40785, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 1, 700.0, 1200.0, 1200.0, 1200.0, 600.0, 600.0, 600.0, 500.0, 750.0, 1.0, 2.0, 48.2, 1.00, 1.00, 633081.12, 22414.00, 1080000.0 
-99.163387, 19.411268, 09, 015, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 4.0, 2, 5, 2000.0, 2000, 2000, 2000, 1500.0, 1800.0, 1500.0, 2000.0, 2000.0, 2.0, 1.0, 52.0, 1.00, 1.00, 1590354.86, 51871.49, 2697000.0 
-99.1621778, 19.4096306, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 2000.0, 1000.0, 350.0, 250.0, 800.0, 450.0, 450.0, 350.0, 450.0, 2.0, 2.0, 119.98, 1.00, 1.00, 3000106, 38390, 4606000.0 
-99.133258, 19.4524666, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.83, 0.83, 1.0, 4.0, 5.0, 3.0, 7.0, 1, 4, 1000.0, 500.0, 500.0, 500.0, 500.0, 800.0, 500.0, 1200.0, 500.0, 0.0, 2.0, 47.03, 1.20, 1.00, 654567.93, 15380.47, 723000.0 
-99.148212, 19.456587, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000, 2000, 2000, 1100.0, 350.0, 660.0, 2000, 200.0, 830.0, 0.0, 2.0, 82.19, 1.00, 1.00, 876650.01, 12787.59, 1051000.0 
-99.1414722, 19.4515028, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 4.0, 5.0, 1, 5, 2000.0, 1200.0, 550.0, 700.0, 800.0, 450.0, 250.0, 700.0, 450.0, 0.0, 3.0, 80.12, 1.00, 1.00, 998757.8, 13170, 1055000.0 
-99.126651, 19.435471, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.75, 0.75, 1.0, 3.0, 3.0, 13.0, 7.0, 1, 5, 180.0, 1000.0, 500.0, 20.0, 300.0, 300.0, 150.0, 1000.0, 90.0, 0.0, 2.0, 48.43, 1.00, 1.00, 671192.34, 14009.6, 678000.0 
-99.168175, 19.4313718, 09, 015, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 6.0, 1, 5, 800.0, 600.0, 400.0, 500.0, 500.0, 600.0, 400.0, 600.0, 300.0, 1.0, 2.0, 125.86, 1.00, 1.00, 3790788.00, 47700.00, 6004000.0 
-99.1604305, 19.4342222, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000, 2000, 2000, 200.0, 200.0, 100.0, 2000, 2000, 100.0, 1.0, 2.0, 70.94, 1.00, 1.00, 1500312.46, 30400.00, 2157000.0 
-99.152206, 19.436806, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 6.0, 1, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 53.57, 1.00, 1.00, 1474796.14, 35265.1, 1889000.0 
-99.1454916, 19.4423, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.76, 0.83, 0.92, 3.0, 3.0, 3.0, 4.0, 1, 5, 2000, 2000, 2000, 300.0, 670.0, 1500.0, 2000, 2000, 200.0, 0.0, 2.0, 37.86, 1.00, 1.00, 305344.91, 14957.00, 566000.0 
-99.156769, 19.40599, 09, 015, 4, 4, 4.0, 5.0, 1.0, 0.61, 0.61, 1.0, 4.0, 3.0, 3.0, 3.0, 1, 1, 1500.0, 2000, 800.0, 1200.0, 800.0, 1500.0, 800.0, 1200.0, 800.0, 1.0, 2.0, 73.0, 1.00, 1.00, 1283508.49, 19521.04, 1425000.0 
-99.15383, 19.41943, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.97, 0.97, 1.0, 3.0, 4.0, 3.0, 4.0, 1, 1, 665.0, 2000, 500.0, 500.0, 85.0, 230.0, 85.0, 600.0, 350.0, 1.0, 1.0, 37.31, 1.00, 1.00, 1260976.57, 36900.00, 1308000.0 
-99.1697701, 19.4345511, 09, 015, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 1, 1484.0, 624.0, 2000, 2000, 65.0, 152.0, 65.0, 152.0, 819.0, 2.0, 2.0, 89.09, 1.00, 1.00, 2395755.69, 42840.00, 3817000.0 
-99.1662555, 19.4150805, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 2.0, 3.0, 2, 5, 1300.0, 2000.0, 1000.0, 600.0, 150.0, 2000.0, 600.0, 2000.0, 400.0, 1.0, 2.0, 99.8, 1.00, 1.00, 1851658.30, 40100.00, 4002000.0 
-99.1632333, 19.4504861, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 2.0, 5.0, 1, 5, 1500.0, 1500.0, 1000.0, 800.0, 600.0, 1500.0, 600.0, 200.0, 50.0, 1.0, 1.0, 50.0, 1.00, 1.00, 1096138.49, 26586.99, 1329000.0 
-99.1297833, 19.4225611, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.79, 0.79, 1.0, 3.0, 3.0, 3.0, 5.0, 1, 1, 800.0, 1200.0, 1200.0, 400.0, 400.0, 400.0, 400.0, 300.0, 400.0, 0.0, 2.0, 42.19, 1.00, 1.00, 434244.2, 13519.9, 570000.0 
-99.1623167, 19.4482361, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 800.0, 1500.0, 1000.0, 750.0, 750.0, 750.0, 750.0, 700.0, 600.0, 1.0, 2.0, 60.1, 1.00, 1.00, 1024089.58, 22294, 1340000.0 
-99.1345556, 19.4619306, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 5.0, 2, 5, 1700.0, 652.0, 652.0, 800.0, 323.0, 300.0, 323.0, 800.0, 198.0, 1.0, 2.0, 65.0, 1.00, 1.00, 862471.69, 18161.38, 1180000.0 
-99.1509139, 19.4057222, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 3.0, 1, 1, 1600.0, 2000, 2000, 735.0, 625.0, 625.0, 625.0, 720.0, 400.0, 1.0, 3.0, 53.0, 1.00, 1.00, 0, 13748.92, 729000.0 
-99.1490271, 19.4545311, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.84, 0.84, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 2000.0, 2000.0, 700.0, 300.0, 500.0, 200.0, 300.0, 500.0, 400.0, 0.0, 2.0, 47.03, 1.20, 1.00, 500661.36, 12485.84, 588000.0 
-99.136576, 19.405396, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 0.91, 1.1, 4.0, 4.0, 1.0, 4.0, 1, 5, 2000, 2000, 2000, 2000, 840.0, 210.0, 2000, 2000, 450.0, 1.0, 2.0, 60.75, 1.00, 1.00, 0, 25156.23, 1528000.0 
-99.1714777, 19.4106944, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000, 2000, 600.0, 700.0, 600.0, 2000.0, 2000, 200.0, 2.0, 3.0, 131.1, 1.20, 1.00, 3657249.47, 39650.00, 5198000.0 
-99.135482, 19.447996, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 13.0, 5.0, 2, 1, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 1.0, 46.24, 1.00, 1.00, 985140.09, 23576.49, 1090000.0 
-99.1509556, 19.4057361, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 39.95, 1.00, 1.00, 623376.8, 17532.42, 700000.0 
-99.1580889, 19.4388694, 09, 015, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 2.0, 4.0, 1, 5, 200.0, 800.0, 800.0, 200.0, 300.0, 400.0, 200.0, 600.0, 200.0, 2.0, 2.0, 65.22, 1.00, 1.00, 1283493.77, 26937.09, 1757000.0 
-99.1628833, 19.4506778, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 3.0, 75.0, 1.00, 1.00, 1479546.16, 23620.07, 1772000.0 
-99.1496666, 19.4169722, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 2000.0, 1000.0, 2000, 800.0, 400.0, 500.0, 500.0, 1500.0, 800.0, 1.0, 1.0, 48.69, 1.00, 1.00, 1032531.12, 23600.00, 1149000.0 
