@RELATION avaluosdepartamentos_entidad_09_municipio_014_clase_todos
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.1481011, 19.3877431, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 1, 695.0, 830.0, 2000, 90.0, 520.0, 570.0, 520.0, 490.0, 130.0, 2.0, 2.0, 96.31, 1.00, 1.00, 1375221.18, 31490.00, 3033000.0 
-99.1523921, 19.3689531, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 2000, 486.0, 530.0, 965.0, 325.0, 2000, 325.0, 263.0, 426.0, 1.0, 2.0, 63.94, 1.00, 1.00, 1409188.58, 33650.00, 2152000.0 
-99.147847, 19.364994, 09, 014, 4, 4, 4.0, 4.0, 1.0, 0.94, 0.94, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 700.0, 900.0, 900.0, 500.0, 1200.0, 1200.0, 1200.0, 500.0, 200.0, 1.0, 1.0, 78.08, 1.20, 1.00, 1182951.32, 23501.23, 1835000.0 
-99.149958, 19.360818, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 1, 500.0, 500.0, 500.0, 800.0, 250.0, 1200.0, 250.0, 500.0, 600.0, 0.0, 3.0, 82.26, 1.00, 1.00, 1021106.9, 18707.86, 1539000.0 
-99.150647, 19.366722, 09, 014, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 1, 250.0, 175.0, 175.0, 250.0, 75.0, 350.0, 75.0, 250.0, 150.0, 2.0, 2.0, 66.38, 1.20, 1.00, 1321218.19, 24810, 1647000.0 
-99.151477, 19.378852, 09, 014, 4, 4, 4.0, 3.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 1370.0, 800.0, 850.0, 170.0, 702.0, 320.0, 702.0, 870.0, 316.0, 0.0, 2.0, 76.02, 1.00, 1.00, 1309651.71, 27172.34, 2066000.0 
-99.152505, 19.383144, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 1000.0, 1800.0, 980.0, 500.0, 980.0, 950.0, 750.0, 750.0, 850.0, 1.0, 2.0, 160.75, 1.20, 1.00, 2382367.87, 21265.53, 3418000.0 
-99.162363, 19.379684, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 0.0, 2.0, 5.0, 1, 5, 745.0, 115.0, 115.0, 600.0, 30.0, 30.0, 30.0, 295.0, 520.0, 2.0, 2.0, 72.85, 1, 1, 2018000, 35552.51, 2590000.0 
-99.1585111, 19.3911778, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 4.0, 1, 1, 600.0, 2000, 300.0, 100.0, 730.0, 730.0, 730.0, 550.0, 600.0, 2.0, 3.0, 119.09, 1.00, 1.00, 3092285.61, 32136.28, 3827000.0 
-99.1787911, 19.3651451, 09, 014, 4, 3, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 2.0, 5.0, 1, 1, 930.0, 410.0, 2000, 350.0, 460.0, 2000, 460.0, 435.0, 490.0, 2.0, 3.0, 151.57, 1.00, 1.00, 3542184.42, 35460.00, 5375000.0 
-99.16349, 19.364798, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 4.0, 2, 1, 2000.0, 1000.0, 1000.0, 1000.0, 500.0, 500.0, 1000.0, 500.0, 500.0, 2.0, 2.0, 80.24, 1.20, 1.00, 2013457.8, 41730.08, 3414000.0 
-99.1504944, 19.3660222, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 6.0, 2, 5, 876.0, 850.0, 850.0, 912.0, 795.0, 2000, 795.0, 847.0, 426.0, 1.0, 2.0, 58.56, 1.20, 1.00, 1411793.13, 30604.13, 1792000.0 
-99.15617, 19.388655, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 520.0, 2000, 850.0, 823.0, 924.0, 2000, 924.0, 823.0, 125.0, 2.0, 3.0, 85.34, 1.00, 1.00, 1930179.25, 33678.85, 2874000.0 
-99.15435, 19.3665889, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 3.0, 81.17, 1.00, 1.00, 1290835.54, 18497.89, 1501000.0 
-99.1382861, 19.3696694, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 1.0, 1.0, 4.0, 1, 5, 2000, 2000, 2000, 150.0, 200.0, 500.0, 2000, 2000, 250.0, 1.0, 2.0, 66.44, 1.00, 1.00, 0, 24154.34, 1605000.0 
-99.145625, 19.365481, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.78, 0.78, 1.0, 4.0, 5.0, 3.0, 4.0, 1, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 2.0, 73.0, 1.00, 1.00, 1476942.3, 20718.97, 1512000.0 
-99.156103, 19.38865, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 520.0, 2000, 850.0, 823.0, 924.0, 2000, 924.0, 823.0, 125.0, 1.0, 3.0, 85.34, 1.00, 1.00, 1909407.17, 32370.56, 2763000.0 
-99.1463241, 19.3725581, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 13.0, 3.0, 1, 5, 1000.0, 1320.0, 420.0, 520.0, 400.0, 440.0, 400.0, 930.0, 460.0, 1.0, 2.0, 64.45, 1.00, 1.00, 620387.86, 24319.78, 1570000.0 
-99.1715194, 19.3892472, 09, 014, 4, 4, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 3.0, 2.0, 3.0, 1, 5, 800.0, 600.0, 600.0, 800.0, 800.0, 1200.0, 800.0, 800.0, 600.0, 1.0, 3.0, 140.0, 1.00, 1.00, 2053085.24, 20215.95, 2830000.0 
-99.150554, 19.366005, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 200.0, 1000.0, 1000.0, 1000.0, 400.0, 800.0, 1000.0, 400.0, 300.0, 1.0, 2.0, 59.09, 1.20, 1.00, 1249095.62, 26240, 1551000.0 
-99.1655861, 19.3815861, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 3.0, 1, 5, 1200.0, 1800.0, 500.0, 200.0, 500.0, 500.0, 500.0, 400.0, 700.0, 2.0, 3.0, 209.39, 1.00, 1.00, 4710398.87, 35200, 7371000.0 
-99.1503555, 19.3609777, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 13.0, 6.0, 2, 5, 1800.0, 500.0, 500.0, 500.0, 300.0, 500.0, 10.0, 800.0, 300.0, 1.0, 2.0, 62.71, 1.00, 1.00, 1340714.03, 29031.11, 1821000.0 
-99.1533805, 19.3958972, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 2.0, 4.0, 2, 5, 1200.0, 800.0, 1200.0, 500.0, 300.0, 500.0, 10.0, 700.0, 600.0, 1.0, 2.0, 64.62, 1.00, 1.00, 1054513.8, 26778.17, 1730000.0 
-99.1372611, 19.3749277, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 2000, 2000, 600.0, 800.0, 1200.0, 1500.0, 1200.0, 1800.0, 800.0, 1.0, 3.0, 108.74, 1.00, 1.00, 2451275.50, 24000.00, 2610000.0 
-99.166223, 19.384042, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 2000, 2000, 1129.0, 754.0, 314.0, 2000, 2000, 784.0, 2.0, 3.0, 97.53, 1.00, 1.00, 2353251.97, 36223.00, 3533000.0 
-99.145867, 19.364939, 09, 014, 4, 4, 4.0, 5.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 3.0, 90.87, 1.20, 1.00, 1685367.44, 27602.73, 2508000.0 
-99.1499528, 19.36435, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.72, 0.72, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 73.45, 1.00, 1.00, 1140309.4, 21223.61, 1559000.0 
-99.1772751, 19.3970881, 09, 014, 4, 3, 4.0, 5.0, 1.0, 0.9, 0.9, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 1, 701.0, 900.0, 755.0, 835.0, 650.0, 290.0, 650.0, 290.0, 104.0, 0.0, 3.0, 69.2, 1.20, 1.00, 1401001.37, 28500.00, 1972000.0 
-99.156969, 19.381063, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 4.0, 5.0, 2, 1, 1200.0, 800.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 2.0, 3.0, 107.0, 1.20, 1.00, 2401516.67, 31645.27, 3389000.0 
-99.1626666, 19.3995833, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.5, 0.54, 0.92, 4.0, 4.0, 2.0, 4.0, 1, 5, 2000, 2000, 2000, 950.0, 200.0, 400.0, 2000, 2000, 500.0, 1.0, 2.0, 95.91, 1.00, 1.00, 1660594.35, 24900.00, 2388000.0 
-99.1687639, 19.3899611, 09, 014, 4, 3, 4.0, 5.0, 1.0, 0.9, 0.9, 1.0, 5.0, 5.0, 3.0, 5.0, 1, 1, 530.0, 500.0, 500.0, 177.0, 400.0, 440.0, 400.0, 177.0, 430.0, 1.0, 3.0, 120.6, 1.00, 1.00, 1820377.75, 25834, 3116000.0 
-99.166193, 19.370932, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 5.0, 3.0, 4.0, 2, 5, 500.0, 1000.0, 1000.0, 500.0, 100.0, 500.0, 500.0, 500.0, 500.0, 0.0, 1.0, 44.84, 1.20, 1.00, 669947.82, 25210.3, 1160000.0 
-99.1370421, 19.3981771, 09, 014, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 13.0, 6.0, 1, 2, 596.0, 1208.0, 1208.0, 334.0, 370.0, 1770.0, 370.0, 617.0, 373.0, 1.0, 2.0, 60.48, 1.00, 1.00, 706234.64, 23260.00, 1407000.0 
-99.1568222, 19.4001833, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 1700.0, 500.0, 2000, 1700.0, 1000.0, 650.0, 1000.0, 700.0, 1600.0, 1.0, 1.0, 42.74, 1.00, 1.00, 624616.47, 21639.58, 925000.0 
-99.141855, 19.400724, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.94, 0.94, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 642.0, 2000, 259.0, 2000, 259.0, 259.0, 259.0, 1008.0, 975.0, 0.0, 2.0, 53.2, 1.00, 1.00, 834171.06, 18973.03, 1009000.0 
-99.183197, 19.3861591, 09, 014, 4, 3, 3.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 6.0, 3.0, 3.0, 1, 5, 1500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 600.0, 2000, 2.0, 3.0, 117.37, 1.00, 1.00, 3053803.08, 32987.42, 3872000.0 
-99.156313, 19.38055, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 6.0, 1, 1, 290.0, 420.0, 420.0, 180.0, 420.0, 420.0, 420.0, 350.0, 190.0, 1.0, 2.0, 64.42, 1.20, 1.00, 2136573.03, 36870.1, 2375000.0 
-99.188284, 19.374064, 09, 014, 4, 2, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 3.0, 2, 5, 750.0, 2000, 2000, 350.0, 150.0, 150.0, 150.0, 350.0, 250.0, 3.0, 3.0, 100.99, 1.00, 1.00, 2997800.45, 35780.22, 3613000.0 
-99.1463241, 19.3725581, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 13.0, 3.0, 1, 5, 1000.0, 1320.0, 420.0, 520.0, 400.0, 440.0, 400.0, 930.0, 460.0, 1.0, 2.0, 64.45, 1.00, 1.00, 626197.05, 24319.78, 1570000.0 
-99.1687639, 19.3899611, 09, 014, 4, 3, 4.0, 5.0, 1.0, 0.9, 0.9, 1.0, 5.0, 5.0, 3.0, 5.0, 1, 1, 530.0, 500.0, 500.0, 177.0, 400.0, 440.0, 400.0, 177.0, 430.0, 1.0, 3.0, 120.6, 1.00, 1.00, 1820377.75, 20402, 2460000.0 
-99.1487222, 19.3607777, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 13.0, 3.0, 1, 1, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 200.0, 1.0, 2.0, 64.91, 1.20, 1.00, 1561436.87, 26546.00, 1723000.0 
-99.1515833, 19.3858806, 09, 014, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 250.0, 800.0, 750.0, 600.0, 300.0, 1100.0, 300.0, 900.0, 500.0, 1.0, 1.0, 63.56, 1.00, 1.00, 1517556.96, 35100.4, 2231000.0 
-99.163667, 19.378806, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 2.0, 4.0, 2, 5, 1500.0, 500.0, 100.0, 500.0, 100.0, 500.0, 100.0, 500.0, 500.0, 2.0, 3.0, 167.85, 1.00, 1.00, 3475783.53, 35974.44, 6038000.0 
-99.169708, 19.394356, 09, 014, 4, 3, 4.0, 5.0, 1.0, 0.97, 0.97, 0.99, 4.0, 0.0, 2.0, 6.0, 1, 5, 2000.0, 2000.0, 2000.0, 500.0, 1500.0, 1000.0, 1500.0, 800.0, 400.0, 2.0, 2.0, 105.58, 1, 1, 2995000, 34476.23, 3640000.0 
-99.146294, 19.372705, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 650.0, 450.0, 450.0, 500.0, 450.0, 650.0, 450.0, 650.0, 500.0, 1.0, 2.0, 64.45, 1.00, 1.00, 1091171.18, 27319.62, 1761000.0 
-99.157762, 19.391671, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 2.0, 104.26, 1.00, 1.00, 3563948.5, 39683.01, 4137000.0 
-99.1400555, 19.36825, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 2000.0, 1000.0, 500.0, 1000.0, 600.0, 1500.0, 500.0, 1500.0, 1000.0, 1.0, 2.0, 64.4, 1.00, 1.00, 1520732.67, 25100.00, 1616000.0 
-99.1463241, 19.3725581, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 13.0, 3.0, 1, 5, 1000.0, 1320.0, 420.0, 520.0, 400.0, 440.0, 400.0, 930.0, 460.0, 1.0, 2.0, 65.0, 1.00, 1.00, 627779.58, 24319.78, 1580000.0 
-99.188959, 19.3830344, 09, 014, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 5.0, 3.0, 5.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 2.0, 64.81, 1.00, 1.00, 1104680.02, 23672.74, 1534000.0 
-99.1479472, 19.3584917, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 65.42, 1.00, 1.00, 1359848.54, 27312.64, 1787000.0 
-99.1634998, 19.3644898, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 13.0, 3.0, 1, 1, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 200.0, 2.0, 3.0, 100.49, 1.20, 1.00, 2868079.22, 40215.00, 4041000.0 
-99.138269, 19.367491, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2, 5, 600.0, 450.0, 450.0, 650.0, 1600.0, 1700.0, 1600.0, 1700.0, 650.0, 1.0, 2.0, 68.07, 1.20, 1.00, 1267218, 25068.93, 1706000.0 
-99.189046, 19.378672, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 5.0, 1, 5, 1000.0, 800.0, 800.0, 1000.0, 800.0, 500.0, 800.0, 500.0, 500.0, 2.0, 2.0, 74.36, 1.00, 1.00, 1812348.8, 29883.45, 2223000.0 
-99.141874, 19.393243, 09, 014, 4, 4, 4.0, 4.0, 1.0, 0.99, 0.99, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 1600.0, 2000, 420.0, 850.0, 550.0, 1300.0, 600.0, 900.0, 700.0, 1.0, 2.0, 64.55, 1.00, 1.00, 1237903.69, 28148.19, 1817000.0 
-99.1447961, 19.3752301, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.81, 0.81, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000, 237.0, 1520.0, 650.0, 237.0, 600.0, 237.0, 704.0, 800.0, 0.0, 2.0, 48.6, 1.00, 1.00, 634998.33, 14036.25, 635000.0 
-99.141974, 19.393242, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 383.0, 551.0, 551.0, 934.0, 237.0, 292.0, 292.0, 2000.0, 250.0, 1.0, 2.0, 63.37, 1.00, 1.00, 1197055.94, 29896.65, 1895000.0 
-99.141891, 19.393185, 09, 014, 4, 4, 4.0, 4.0, 1.0, 0.99, 0.99, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 1600.0, 2000, 420.0, 850.0, 550.0, 1300.0, 600.0, 900.0, 700.0, 1.0, 2.0, 63.37, 1.00, 1.00, 1145040.04, 27598.68, 1749000.0 
-99.189207, 19.367223, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.65, 0.65, 1.0, 4.0, 5.0, 3.0, 3.0, 1, 5, 2000, 2000, 890.0, 400.0, 480.0, 2000.0, 480.0, 1400.0, 210.0, 1.0, 2.0, 58.0, 1.00, 1.00, 626700.48, 13611.02, 789000.0 
-99.190693, 19.379974, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 2.0, 1, 4, 2000.0, 1000.0, 550.0, 500.0, 550.0, 500.0, 1000.0, 500.0, 500.0, 1.0, 2.0, 77.16, 1.00, 1.00, 1661790.09, 27111.07, 2091000.0 
-99.171577, 19.368788, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 4.0, 5.0, 2, 5, 1000.0, 1000.0, 1000.0, 500.0, 300.0, 1000.0, 300.0, 500.0, 200.0, 2.0, 2.0, 86.0, 1.20, 1.00, 2021843.14, 35204.73, 2998000.0 
-99.143411, 19.38705, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 1810.0, 2000, 2000, 1050.0, 530.0, 530.0, 530.0, 800.0, 730.0, 1.0, 2.0, 63.51, 1.20, 1.00, 1488108.92, 30183.91, 1917000.0 
-99.1682921, 19.3883221, 09, 014, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 6.0, 3.0, 4.0, 1, 5, 167.0, 2000, 2000, 1000.0, 410.0, 100.0, 410.0, 2000, 530.0, 2.0, 3.0, 125.37, 1.00, 1.00, 1379639.91, 27913.49, 3500000.0 
-99.169409, 19.377725, 09, 014, 4, 4, 4.0, 4.0, 1.0, 0.81, 0.81, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 2, 950.0, 950.0, 2000, 350.0, 560.0, 850.0, 560.0, 350.0, 150.0, 1.0, 2.0, 67.96, 1.20, 1.00, 1527536.6, 28000, 1903000.0 
-99.1481011, 19.3877431, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 1, 695.0, 830.0, 2000, 90.0, 520.0, 570.0, 520.0, 490.0, 130.0, 2.0, 2.0, 85.74, 1.00, 1.00, 1192453.86, 30810.00, 2642000.0 
-99.16143, 19.399399, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.95, 0.95, 1.0, 5.0, 5.0, 2.0, 6.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 3.0, 120.0, 1.20, 1.00, 3097406.39, 35076.92, 4209000.0 
-99.147967, 19.358511, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 1600.0, 800.0, 800.0, 600.0, 400.0, 500.0, 400.0, 500.0, 800.0, 1.0, 2.0, 71.14, 1.00, 1.00, 1148937.6, 26886.06, 1913000.0 
-99.1404511, 19.3698501, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.97, 0.97, 1.0, 4.0, 4.0, 3.0, 7.0, 1, 5, 2000.0, 200.0, 200.0, 500.0, 200.0, 2000.0, 300.0, 500.0, 300.0, 1.0, 2.0, 97.9, 1.00, 1.00, 1971355.76, 22500.85, 2203000.0 
-99.140667, 19.394889, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 736.0, 250.0, 250.0, 610.0, 440.0, 200.0, 315.0, 730.0, 310.0, 1.0, 2.0, 89.3, 1.00, 1.00, 1013013.49, 16924.64, 1511000.0 
-99.185316, 19.381327, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.91, 0.91, 1.0, 5.0, 5.0, 3.0, 5.0, 1, 5, 1252.0, 780.0, 300.0, 450.0, 300.0, 947.0, 300.0, 190.0, 218.0, 0.0, 2.0, 89.21, 1.00, 1.00, 1864355.96, 26099.11, 2675000.0 
-99.1665277, 19.3628888, 09, 014, 4, 3, 4.0, 5.0, 1.0, 0.87, 0.95, 0.92, 5.0, 5.0, 3.0, 4.0, 2, 5, 2000, 2000, 2000, 1500.0, 1000.0, 300.0, 2000, 2000, 1800.0, 2.0, 3.0, 116.01, 1.00, 1.00, 3385205.56, 33000.00, 3828000.0 
-99.163267, 19.365684, 09, 014, 4, 3, 4.0, 5.0, 1.0, 0.88, 0.88, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 2, 850.0, 2000, 2000, 950.0, 830.0, 350.0, 2000, 350.0, 1200.0, 2.0, 2.0, 76.95, 1.20, 1.00, 2207672.6, 35628.86, 2777000.0 
-99.186993, 19.368858, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 4.0, 2, 5, 2000, 560.0, 130.0, 350.0, 150.0, 135.0, 150.0, 350.0, 150.0, 1.0, 2.0, 55.12, 1.00, 1.00, 1576492.99, 43179.75, 2380000.0 
-99.143411, 19.38705, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 1810.0, 2000, 2000, 1050.0, 530.0, 530.0, 530.0, 800.0, 730.0, 1.0, 2.0, 63.51, 1.20, 1.00, 1476377.7, 30183.91, 1917000.0 
