SUPERFICIE_TERRENO,SUPERFICIE_PRIVATIVAS,NUMERO_RECAMARAS,NUMERO_RECAMARAS,NUMERO_BANIOS,NUMERO_MEDIOS_BANOS,NUMERO_ESTACIONAMIENTOS,CVE_CLASE_INMUEBLE,CVE_ESTADO_CONSERVACION,ELEVADOR,INDICE_SATURACION_ZONA,CVE_DENSIDAD_HABITACIONAL,DENSIDAD_HABITACIONAL_VIVIENDAS,CVE_NIVEL_SOCIO_ECONOMICO_ZONA,NIVEL_INFRAESTRUCTURA,CVE_NIVEL_INFRAESTR_URBANA,CVE_NIVEL_EQUIPAMIENTO_URBANO,DISTANCIA_IGLESIA,DISTANCIA_BANCOS,DISTANCIA_CANCHAS_DEPORTIVAS,DISTANCIA_CENTRO_DEPORTIVO,DISTANCIA_PLAZASPUBLICAS,DISTANCIA_PARQUES,DISTANCIA_JARDINES,DISTANCIA_MERCADOS,DISTANCIA_SUPERMERCADOS,DISTANCIA_LOCALES_COMERCIALES,DISTANCIA_SERVICIOS_SALUD_PRIMER_NIVEL_,DISTANCIA_SERVICIOS_SALUD_SEGUNDO_NIVEL_,DISTANCIA_SERVICIOS_SALUD_TERCER_NIVEL_,DISTANCIA_ESCUELAS_PRIMARIAS,DISTANCIA_ESCUELAS_SECUNDARIAS,DISTANCIA_ESCUELAS_PREPARATORIA,DISTANCIA_UNIVERSIDAD,LONGITUD,LATITUD,codigo_postal_ubicacion_inmueble,CAT_REGIMEN_PROPIEDAD,CAT_TIPO_INMUEBLE,id2,IM_VENTAS_VALOR_UNITARIO_APLICABLE_AVALUO_M2,IM_VENTAS_VALOR_MERCADO_INMUEBLE
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,1000,0,1400,1400,500,1400,500,1000,1000,1000,700,700,0,600,600,1900,0,89.7096389,20.9883056,97314,1,2,25837,6639.51,397905.83
154.08,45.01,1,1,1,0,1,3,6,2,90,3,2,3,100,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7150555,20.9939722,97314,1,2,33564,6660.00,306293.00
144.28,59.92,2,2,1,0,1,3,6,2,40,3,60,3,100.00,3,3,600,0,1000,1000,100,300,100,600,600,600,1300,1300,0,200,200,800,0,89.7111111,20.9880833,97314,2,3,33824,5917.38,364333.09
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,100,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7160555,20.9940277,97314,1,2,35470,6180.00,386621.00
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,100,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7159444,20.9941388,97314,1,2,36725,6190.00,387246.00
208.10,60.60,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7173055,20.9950833,97314,1,2,50396,6550.00,409572.00
181.5,90.76,3,3,2,0,1,4,6,2,90,4,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7149167,20.9940556,97314,1,2,60900,7796.51,707611.25
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,1000,0,1400,1400,500,1400,500,1000,1000,1000,700,700,0,600,600,1900,0,89.7103056,20.9878889,97314,1,2,79291,6645.96,398292.38
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,1000,0,1400,1400,500,1400,500,1000,1000,1000,700,700,0,600,600,1900,0,89.7085278,20.9879444,97314,1,2,80251,6645.96,398292.38
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,1000,0,1400,1400,500,1400,500,1000,1000,1000,700,700,0,600,600,1900,0,89.7103056,20.9878889,97314,1,2,80335,6645.96,398292.38
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,1000,0,1400,1400,500,1400,500,1000,1000,1000,700,700,0,600,600,1900,0,89.7096667,20.9878889,97314,1,2,81180,6645.96,398292.38
270,128.36,3,3,1,1,1,4,6,2,90,3,80,3,100.00,3,4,1100,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.6851111,21.0222222,97314,1,2,90403,10519.04,1350223.97
270,119.65,3,3,2,0,1,4,6,2,100,3,80,4,100.00,3,1,0,0,0,0,0,200,100,0,2000,500,0,2000,0,2000,2000,2000,0,89.6833333,21.0218333,97314,3,2,87478,7750,996400
140.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7179166,20.9960833,97314,1,2,125024,6630.00,304914.00
140.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7180277,20.9961666,97314,1,2,125642,6630.00,304914.00
140.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7179722,20.9961111,97314,1,2,126511,6630.00,304914.00
97.5,69.36,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7009167,20.9808333,97314,3,3,140334,5600,388000
119.12,69.19,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7005000,20.9808056,97314,3,3,142396,5900,408000
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7189722,20.9979444,97314,1,2,145681,6640.4,397959.17
99,48.39,2,2,1,0,1,3,6,0,80,1,70,0,100.0000,3,3,2000,0,2000,0,2000,2000,2000,2000,0,0,800,2000,0,0,0,0,0,-89.7282035,20.9885382,97314,2,3,46743,5480,265000
177.62,90.76,3,3,2,0,1,4,6,2,90,4,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7158333,20.9919167,97314,1,2,47555,7757.11,704035.3
160,71.89,2,2,1,0,1,3,6,2,40,0,80,3,90.00,3,1,0,0,0,0,0,300,300,0,0,800,0,0,0,1050,1400,0,0,89.7054830,20.9432460,97314,1,2,20970,5981.41,441000
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,100,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7158611,20.9940555,97314,1,2,36765,6190.00,387246.00
160.00,71.89,2,2,1,0,1,3,6,0,85,4,4,3,100,3,1,1100,0,650,0,650,100,100,0,0,0,0,0,0,1000,1000,1000,0,-89.7063600,20.94379220,97314,1,2,39958,6078.00,446733.00
92.85,41.99,1,1,1,0,1,2,6,2,100,3,100,0,100,3,3,1000,0,700,0,1200,700,100,1200,0,0,1000,0,0,1300,2000,1300,0,-89.7143271,21.0125553,97314,2,3,19193,5860.00,265000.00
92.85,41.99,1,1,1,0,1,2,6,2,100,3,100,0,100,3,3,1000,0,700,0,1200,700,100,1200,0,0,1000,0,0,1300,2000,1300,0,-89.7143711,21.0125801,97314,2,3,19846,5860.00,265000.00
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7172499,20.9948333,97314,1,2,50612,6190.00,387246.00
93.41,41.99,1,1,1,0,1,2,6,2,100,3,100,0,100,3,3,1000,0,700,0,1200,700,100,1200,0,0,1000,0,0,1300,2000,1300,0,-89.7162881,21.0138471,97314,2,3,48631,5860.00,265000.00
168.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7172499,20.9950277,97314,1,2,49332,6370.00,398507.00
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,1000,0,1400,1400,500,1400,500,1000,1000,1000,700,700,0,600,600,1900,0,89.7085278,20.9879444,97314,1,2,81654,6645.96,398292.38
160.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7169444,20.9954166,97314,1,2,103672,6300.00,394128.00
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7176666,20.9953333,97314,1,2,112823,6190.00,387246.00
147.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7179166,20.9959444,97314,1,2,125650,6810.00,313192.00
97.5,70.13,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7023056,20.9810972,97314,3,3,129093,5600,393000
160,71.89,2,2,1,0,1,3,6,2,40,0,80,3,90.00,3,1,0,0,0,0,0,300,300,0,0,800,0,0,0,1050,1400,0,0,89.7055570,20.9432370,97314,1,2,149608,5981.41,441000
97.50,69.36,2,2,1,0,1,4,6,0,80,3,2,3,100,3,4,1000,1200,800,1500,600,100,500,1500,1200,800,1200,0,0,1000,1500,2000,0,-89.7019444,20.98138880,97314,1,3,108386,5629.00,390427.44
97.5,55.72,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7019444,20.9802778,97314,3,3,108487,6100,340000
132,59.92,2,2,1,0,1,3,6,2,40,3,60,3,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7186389,20.9969722,97314,2,3,108965,5811.87,357836.84
234.38,69.19,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7015000,20.9810833,97314,3,3,109764,7261.9,502450.86
160.00,40.95,1,1,1,0,1,3,4,2,80,4,4,4,90,3,4,1000,1000,600,600,1000,500,500,800,1000,800,700,1200,0,600,800,2000,2000,-89.7110917,21.0051028,97314,1,2,216666,6700.00,321669.00
160.00,49.29,1,1,1,0,1,3,5,2,90,3,2,0,90,3,2,2000,0,1000,1000,400,400,400,2000,2000,2000,0,2000,0,1000,1000,500,0,-89.7146694,21.0028222,97314,1,2,84503,6450.00,317920.00
157.50,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7176388,20.9951388,97314,1,2,99529,6300.00,394128.00
208.10,60.60,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7176111,20.9951388,97314,1,2,101066,6550.00,409572.00
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7181944,20.9956388,97314,1,2,112458,6190.00,387246.00
157.50,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7176111,20.9952499,97314,1,2,113201,6260.00,391626.00
97.5,69.36,2,2,1,0,1,4,6,2,90,3,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7013611,20.9815000,97314,2,3,115064,6775.23,469929.95
208.10,60.60,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7173611,20.9955555,97314,1,2,125373,6550.00,409572.00
97.5,55.72,2,2,1,0,1,3,6,2,90,3,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7013889,20.9797778,97314,2,3,126471,8252.48,459828.19
147.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7176944,20.9957777,97314,1,2,126964,6810.00,313192.00
97.5,69.36,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7025000,20.9802778,97314,3,3,134582,5600,388000
198.1,59.03,2,2,1,0,1,4,6,2,50,3,100,4,100.00,3,3,1400,0,0,2000,400,100,400,0,900,900,900,1900,0,700,1600,0,0,89.7186111,20.9977778,97314,3,2,150358,7007.67,419970
132,59.92,2,2,1,0,1,3,6,2,40,3,60,3,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7185278,20.9970556,97314,2,3,107282,5811.87,357836.84
132,59.92,2,2,1,0,1,3,6,2,40,3,60,3,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7181944,20.9978889,97314,2,3,108380,5811.87,357778.72
97.5,55.72,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7013333,20.9792778,97314,3,3,108396,6125.27,341300.04
132,59.92,2,2,1,0,1,3,6,2,40,3,60,3,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7181944,20.9978889,97314,2,3,109182,5811.87,357836.84
274.02,96.17,2,2,1,1,1,4,6,2,100,3,80,4,100.00,3,1,0,0,0,0,0,200,100,0,2000,500,0,2000,0,2000,2000,2000,0,89.6859830,21.0174240,97314,3,2,157121,8410,907200
160.00,44.00,1,1,1,0,1,3,4,2,90,4,4,4,90,3,4,1000,1500,300,500,2000,200,200,500,800,500,250,300,1000,300,500,500,2000,-89.6979751,21.0015361,97314,1,2,168960,6710.00,295240.00
349.12,97.55,3,3,2,0,1,3,6,2,80,3,60,4,100.00,3,3,600,0,1000,1000,100,1000,100,600,600,600,300,300,0,200,200,1500,0,89.7084167,20.9879444,97314,1,2,197488,7017.72,698192.96
214.1,88.93,2,2,1,1,1,4,6,2,80,3,80,3,100.00,3,3,1180,0,1650,1875,1650,1650,40,0,1650,1650,0,0,0,1100,0,0,1250,89.7174167,20.9902778,97314,1,2,199786,6892.36,648640
148.50,88.26,2,2,1,1,1,3,6,0,60,3,3,3,100,3,4,1000,1200,0,0,100,500,300,1000,500,600,1200,0,0,800,0,300,1200,-89.7164638,20.99035270,97314,1,2,202836,6845.00,604139.70
225.24,75.52,2,2,1,0,1,4,6,2,90,3,80,4,100.00,3,1,0,0,0,0,0,200,100,0,2000,500,0,2000,0,2000,2000,2000,0,89.6863806,21.0174111,97314,3,2,51166,8970,704000
297.00,157.46,4,4,3,0,2,5,5,2,90,4,4,4,90,3,1,0,0,0,0,670,1160,1160,0,900,670,0,0,0,400,0,400,1800,-89.6815491,21.0045927,97314,1,2,77789,6450.00,1764526.00
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,1000,0,1400,1400,500,1400,500,1000,1000,1000,700,700,0,600,600,1900,0,89.7101389,20.9878889,97314,1,2,81032,6645.96,398292.38
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,1000,0,1400,1400,500,1400,500,1000,1000,1000,700,700,0,600,600,1900,0,89.7101389,20.9878889,97314,1,2,81193,6645.96,398292.38
208.1,42.11,1,1,1,0,1,3,4,2,65,2,40,3,100.00,3,2,2000,2000,2000,2000,1500,1500,1500,0,2000,2000,2000,2000,0,500,2000,2000,0,89.7125423,21.0006391,97314,1,2,82203,7877.42,331718.16
297,128.26,3,3,3,0,2,4,4,2,80,0,80,4,90.00,3,3,1200,0,2000,2000,0,20,20,0,700,600,1000,2000,0,1500,1500,1500,0,89.6835910,21.0060670,97314,1,2,82468,7163.78,1222992
147.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7165277,20.9950833,97314,1,2,98688,6810.00,313192.00
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7184999,20.9957499,97314,1,2,100220,6190.00,387246.00
176.56,77.18,2,2,1,0,1,4,6,0,55,3,3,3,100,3,4,1000,1200,800,800,100,500,500,1000,500,500,1000,0,0,50,50,600,1500,-89.7158333,20.99166660,97314,1,2,100284,6581.00,507921.58
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7183055,20.9957499,97314,1,2,111935,6190.00,387246.00
97.5,69.19,2,2,1,0,1,4,6,2,90,3,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7019167,20.9811389,97314,2,3,125371,6776.58,468871.57
147.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7177777,20.9958611,97314,1,2,127090,6810.00,313192.00
97.5,69.19,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7023611,20.9805833,97314,3,3,128737,5600,387000
97.50,56.67,2,2,1,0,1,3,6,0,65,3,3,3,100,3,4,1000,1200,0,0,100,500,300,1000,500,600,1200,0,0,800,0,300,1200,-89.7011111,20.98027770,97314,1,3,135716,5974.00,338546.58
176,70.89,2,2,1,0,1,3,6,0,80,5,5,6,100,3,1,0,0,1432,1700,0,1433,1433,0,0,0,0,2482,0,1430,1300,1300,0,-89.7213749,20.9938891,97314,4,2,142402,5970,442018.8
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7186944,20.9977500,97314,1,2,145527,6640.4,397959.17
154.44,55.72,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7022500,20.9803889,97314,3,3,108434,7000,390000
132,59.92,2,2,1,0,1,3,6,2,40,3,60,3,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7181667,20.9975556,97314,2,3,108960,5811.87,357836.84
160,40.75,1,1,1,0,1,3,4,2,65,2,40,3,100.00,3,2,2000,1500,1500,1500,1500,1500,1500,0,1000,1000,2000,2000,0,1500,1500,2000,0,89.6937928,21.0035608,97314,1,2,166942,6991.68,295328.56
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7192500,20.9975278,97314,1,2,193373,6640.4,397959.17
97.5,55.72,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7020278,20.9797778,97314,3,3,142461,6125.27,341300.04
363.73,97.55,3,3,2,0,1,4,6,2,50,3,100,4,100.00,3,3,1600,0,0,2000,100,100,100,0,900,900,0,1900,0,900,1600,0,0,89.7106500,20.9879194,97314,3,2,142901,7283.48,724630
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7184722,20.9976111,97314,1,2,145109,6640.4,397959.17
204.92,84.50,2,2,1,1,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7183611,20.9961944,97314,1,2,105518,6670.00,574287.00
225.95,69.19,2,2,1,0,1,3,6,2,90,3,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7019444,20.9812778,97314,2,3,150213,8713.83,602909.9
129.75,64.99,2,2,1,0,1,3,6,2,80,3,60,3,100.00,3,3,600,0,1000,1000,100,1000,100,600,600,500,1000,0,300,200,200,1000,0,89.7109167,20.9909722,97314,2,4,152986,5958.68,399291.15
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7186944,20.9976389,97314,1,2,157067,6640.4,397959.17
97.5,55.72,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7015000,20.9801389,97314,3,3,164469,6100,340000
252.27,96.17,2,2,1,1,1,4,6,0,65,3,2,4,100,3,1,0,0,1500,1500,2000,400,800,2000,1200,800,1200,0,0,1500,1500,1500,0,-89.6858333,21.02333330,97314,1,2,210528,8140.00,895644.20
97.5,56.67,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7014444,20.9793611,97314,3,3,212269,6090.44,345145.23
101.38,52.58,2,2,1,0,2,3,6,2,60,4,60,4,100.00,3,1,0,2000,1800,1800,1200,1200,1500,1800,2000,1600,1800,1500,0,1600,2000,1600,0,89.7215278,20.9884167,97314,2,2,256464,5901.98,310326.11
165,69.69,2,2,1,0,1,4,6,2,90,4,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7178889,20.9899167,97314,1,2,237996,8079.04,563028.3
148.5,88.59,2,2,1,1,1,3,6,2,80,4,60,4,100.00,3,2,2000,0,1500,1500,0,20,20,0,2000,500,2000,0,0,500,500,2000,0,89.7168250,20.9902417,97314,3,2,238136,6400,594000
97.50,69.19,2,2,1,0,1,4,6,0,80,3,2,3,100,3,4,1000,1200,800,1500,600,100,500,1500,1200,800,1200,0,0,1000,1500,2000,0,-89.7014388,20.98096940,97314,1,3,245627,5650.00,390923.50
97.50,70.13,2,2,1,0,1,4,6,0,80,3,2,3,100,3,4,1000,1200,800,1500,600,100,500,1500,1200,800,1200,0,0,1000,1500,2000,0,-89.7006777,20.98145270,97314,1,3,245576,5636.00,395252.68
198.21,97.55,3,3,2,0,1,4,6,2,50,3,100,4,100.00,3,3,1600,0,0,2000,100,100,100,0,900,900,0,1900,0,900,1600,0,0,89.7105556,20.9883333,97314,3,2,251768,6387.58,635500
400,111.21,3,3,1,0,1,3,4,2,60,3,100,3,100.00,3,4,500,1000,600,600,400,400,400,400,400,0,1500,1500,1500,500,700,700,1300,89.6288211,20.9967091,97314,1,2,264475,4659.79,575390.87
75.6,64.99,2,2,1,0,1,3,6,2,80,3,60,3,100.00,3,3,600,0,1000,1000,100,1000,100,600,600,500,1000,0,300,200,200,1000,0,89.7111944,20.9884722,97314,2,4,265721,5322.36,355480.42
165,69.69,2,2,1,0,1,4,6,2,90,4,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7152222,20.9899167,97314,1,2,281784,8080.17,563107.05
180.78,94.11,2,2,1,1,1,4,6,2,90,4,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7156111,20.9910833,97314,1,2,298294,8026.56,755379.56
225.00,78.88,3,3,2,0,0,3,3,0,80,3,41,3,80,3,4,850,1800,1180,1180,350,350,350,0,300,300,714,1916,0,864,1808,511,0,-89.7041201,20.9951601,97314,1,2,148319,7810.00,670002.80
97.5,69.19,2,2,1,0,1,3,6,2,90,3,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7016667,20.9811111,97314,2,3,150336,6775.07,468767.09
97.5,69.19,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7014167,20.9805000,97314,3,3,151706,5700,394000
77.5,38,1,1,1,0,1,2,6,0,80,1,70,0,100.0000,3,4,800,800,500,1000,500,500,500,500,500,500,500,600,600,500,1500,1500,1500,-89.7116700,21.0079956,97314,2,3,157746,5620,228000
165.00,69.69,2,2,1,0,1,3,6,0,60,3,3,3,100,3,4,1000,1200,0,0,100,500,300,1000,500,600,1200,0,0,800,0,300,1200,-89.7181944,20.98988880,97314,1,2,186315,6600.00,459954.00
97.5,69.19,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7009444,20.9808333,97314,3,3,190622,5700,394000
160,41.91,1,1,1,0,0,3,4,0,70,1,40,0,100.0000,3,3,1800,1800,650,650,650,600,600,600,1800,650,0,0,0,800,1800,1500,0,-89.7140061,21.0070467,97314,1,2,190368,6460,270700
165.00,69.69,2,2,1,0,1,3,6,0,60,3,3,3,100,3,4,1000,1200,0,0,100,500,300,1000,500,600,1200,0,0,800,0,300,1200,-89.7152777,20.99000000,97314,1,2,202395,6600.00,459954.00
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7195556,20.9971944,97314,1,2,210500,6640.4,397959.17
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7193056,20.9970000,97314,1,2,212356,6640.4,397959.17
165.00,69.69,2,2,1,0,1,3,6,0,60,3,3,3,100,3,4,1000,1200,0,0,100,500,300,1000,500,600,1200,0,0,800,0,300,1200,-89.7177777,20.98972220,97314,1,2,213408,6600.00,459954.00
148.5,88.59,2,2,1,1,1,4,6,2,80,4,60,4,100.00,3,2,2000,0,1500,1500,0,20,20,0,2000,500,2000,0,0,500,500,2000,0,89.7161639,20.9902778,97314,3,2,240910,6400,594000
181.5,87.87,3,3,2,0,1,4,6,2,80,4,60,4,100.00,3,2,2000,0,1500,1500,0,0,500,0,2000,500,2000,0,0,500,500,2000,0,89.7161083,20.9900139,97314,3,2,243023,6500,580000
160,42.56,1,1,1,0,1,3,4,2,75,2,40,3,100.00,3,2,1500,2000,800,800,800,800,800,1500,2000,1000,2000,2000,0,1500,1500,2000,0,89.7053056,21.0008005,97314,1,2,243215,7514.34,319810.31
165,66.94,2,2,1,0,1,3,6,2,80,4,60,4,100.00,3,2,2000,0,1500,1500,0,0,500,0,2000,500,2000,0,0,500,500,2000,0,89.7155111,20.9900750,97314,3,2,271392,6600,460000
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7196389,20.9964444,97314,1,2,324730,6640.4,397959.17
165,66.94,2,2,1,0,1,3,6,2,80,4,60,4,100.00,3,2,2000,0,1500,1500,0,0,500,0,2000,500,2000,0,0,500,500,2000,0,89.7155750,20.9900444,97314,3,2,300979,6600,460000
